id,product-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
5399935,Rhydon [Master Ball] #112,8.95,42.08,33.129999999999995,2023-06-16,206
5399934,Rhyhorn [Master Ball] #111,12.77,51.6,38.83,2023-06-16,158
5408335,Safety Goggles [Master Ball] #157,7.42,55.7,48.28,2023-06-16,130
5399854,Sandshrew [Master Ball] #27,12.55,45.77,33.22,2023-06-16,129
5399944,Scyther [Master Ball] #123,14.87,52.61,37.74,2023-06-16,155
5399938,Seadra [Master Ball] #117,9.9,44.17,34.27,2023-06-16,179
5399940,Seaking [Master Ball] #119,10.02,50.72,40.7,2023-06-16,183
5399909,Seel [Master Ball] #86,10.0,45.17,35.17,2023-06-16,159
5399913,Shellder [Master Ball] #90,10.58,48.07,37.49,2023-06-16,118
5399903,Slowbro [Master Ball] #80,14.71,57.31,42.6,2023-06-16,126
5399902,Slowpoke [Master Ball] #79,25.69,70.18,44.49000000000001,2023-06-16,138
5408324,Snatch Arm [Master Ball] #153,10.0,63.0,53.0,2023-06-16,107
5399963,Snorlax [Master Ball] #143,24.86,58.59,33.730000000000004,2023-06-16,355
5399849,Spearow [Master Ball] #21,9.72,38.88,29.160000000000004,2023-06-16,147
5326211,Squirtle #170,5.28,38.69,33.41,2023-06-16,1211
5399836,Squirtle [Master Ball] #7,22.69,58.0,35.31,2023-06-16,351
5399942,Starmie [Master Ball] #121,8.81,46.91,38.099999999999994,2023-06-16,285
5400761,Switch #209,12.1,38.66,26.559999999999995,2023-06-16,181
5399936,Tangela [Master Ball] #114,8.0,33.85,25.85,2023-06-16,256
5399948,Tauros [Master Ball] #128,8.5,39.5,31.0,2023-06-16,173
5399896,Tentacool [Master Ball] #72,9.38,36.0,26.619999999999997,2023-06-16,172
5399897,Tentacruel [Master Ball] #73,9.84,35.39,25.55,2023-06-16,178
5399954,Vaporeon [Master Ball] #134,24.24,55.39,31.150000000000002,2023-06-16,309
5399874,Venomoth [Master Ball] #49,11.25,37.99,26.740000000000002,2023-06-16,139
5399873,Venonat [Master Ball] #48,9.82,35.38,25.560000000000002,2023-06-16,142
5326239,Venusaur EX #200,41.38,81.89,40.51,2023-06-16,636
5399895,Victreebel [Master Ball] #71,11.03,38.61,27.58,2023-06-16,131
5399870,Vileplume [Master Ball] #45,12.14,44.99,32.85,2023-06-16,111
5399923,Voltorb [Master Ball] #100,6.94,38.13,31.19,2023-06-16,298
5399864,Vulpix [Master Ball] #37,8.5,39.55,31.049999999999997,2023-06-16,265
5399837,Wartortle [Master Ball] #8,13.09,50.01,36.92,2023-06-16,276
5399841,Weedle [Master Ball] #13,11.5,37.31,25.810000000000002,2023-06-16,117
5399894,Weepinbell [Master Ball] #70,9.5,49.14,39.64,2023-06-16,127
5399933,Weezing [Master Ball] #110,9.7,40.0,30.3,2023-06-16,136
5326233,Zapdos EX #204,39.24,74.99,35.74999999999999,2023-06-16,721
5399866,Zubat [Master Ball] #41,9.75,45.84,36.09,2023-06-16,174
4708217,Gardevoir EX #101,71.99,157.0,85.01,2023-01-20,148
4708207,Gyarados EX #91,5.49,33.78,28.29,2023-01-20,215
3471496,Snorlax VMAX #46,9.74,47.95,38.21,2019-12-06,116
3458179,Lugia,13.5,167.92,154.42,2007-07-05,122
3458141,Mew,18.1,159.68,141.58,2007-07-05,101
3449523,Charizard V #307,52.0,110.07,58.06999999999999,2020-11-20,629
3449524,Charizard VMAX #308,68.63,131.61,62.98000000000002,2020-11-20,390
3449414,Marnie #198,51.0,125.3,74.3,2020-11-20,161
6125376,Charizard ex #331,10.49,41.45,30.96,2023-12-01,1024
6125394,Charizard ex #349,102.88,177.2,74.32,2023-12-01,845
6125255,Charmander #210,6.01,36.04,30.03,2023-12-01,221
6125393,Gardevoir ex #348,43.0,82.12,39.120000000000005,2023-12-01,652
6125395,Iono #350,51.38,114.75,63.37,2023-12-01,251
6125372,Mew ex #327,6.12,40.22,34.1,2023-12-01,621
6125392,Mew ex #347,100.03,180.0,79.97,2023-12-01,1411
6125310,Mimikyu #265,5.11,38.89,33.78,2023-12-01,129
6125386,Mimikyu #341,6.75,36.1,29.35,2023-12-01,269
6125403,Miraidon ex #358,7.52,38.48,30.959999999999997,2023-12-01,121
6125281,Pikachu #236,15.18,45.2,30.020000000000003,2023-12-01,621
3472525,Tornadus V #79,16.34,61.35,45.010000000000005,2021-04-23,147
3472235,Tyranitar V #77,101.71,156.12,54.41000000000001,2021-01-22,104
3469700,Moltres & Zapdos & Articuno GX #35,8.5,41.93,33.43,2019-04-26,177
5066140,Baxcalibur #77,5.3,33.0,27.7,2023-04-14,117
3473981,Mew #151,27.92,1034.97,1007.0500000000001,1999-07-17,156
3473984,Slowking,13.24,286.06,272.82,1999-07-17,106
3473985,Togepi,8.66,502.92,494.26,1999-07-17,103
3491827,Beedrill V #69,16.54,45.94,29.4,2022-04-08,170
3440569,Arceus V #112,35.16,65.94,30.78,2022-01-14,112
3440559,Charizard V #102,14.43,48.06,33.63,2022-01-14,163
3440560,Charizard V #103,75.4,163.08,87.68,2022-01-14,385
3440575,Charizard VSTAR #118,35.99,82.79,46.800000000000004,2022-01-14,237
7029968,Briar #132,23.7,58.14,34.44,2024-07-19,120
7029965,Dachsbun ex #129,15.4,51.0,35.6,2024-07-19,150
7029964,Galvantula ex #128,17.62,56.4,38.78,2024-07-19,169
7029960,Lacey #124,10.73,44.13,33.400000000000006,2024-07-19,158
7029967,Lacey #131,57.17,111.7,54.53,2024-07-19,226
7029958,Terapagos ex #122,9.25,49.99,40.74,2024-07-19,146
7029966,Terapagos ex #130,55.57,202.0,146.43,2024-07-19,419
7647759,Durant Ex #130,11.44,70.0,58.56,,226
7647755,Hydreigon Ex #124,5.53,79.95,74.42,,189
7641282,Hydreigon ex #133,46.05,89.34,43.290000000000006,2024-10-18,467
7641283,Jasmine's Gaze #135,34.98,109.97,74.99000000000001,2024-10-18,204
7647738,Magneton #112,5.5,36.41,30.909999999999997,,803
7641280,Milotic ex #131,51.47,105.5,54.03,2024-10-18,412
7647761,Pikachu Ex #136,55.84,112.5,56.66,,634
7641276,Pikachu ex #122,20.93,90.99,70.06,2024-10-18,546
7641281,Pikachu ex #132,223.49,348.22,124.73000000000002,2024-10-18,967
4118659,Blue's Tactics #193,74.43,240.81,166.38,2022-09-09,187
4118656,Erika's Hospitality #190,382.5,772.36,389.86,2022-09-09,108
4118565,Garchomp & Giratina GX #99,5.62,38.03,32.410000000000004,2022-09-09,179
4118662,Green's Exploration #196,199.0,427.5,228.5,2022-09-09,163
4118518,Mewtwo & Mew GX #52,9.88,49.99,40.11,2022-09-09,306
4118657,Misty & Lorelei #191,117.04,255.96,138.92000000000002,2022-09-09,222
4118568,Moltres & Zapdos & Articuno GX #102,7.63,34.99,27.360000000000003,2022-09-09,184
4118507,Pikachu & Zekrom GX #41,7.8,36.63,28.830000000000002,2022-09-09,207
4118667,Red's Challenge #201,91.27,215.55,124.28000000000002,2022-09-09,198
4118482,Reshiram & Charizard GX #16,10.0,44.73,34.73,2022-09-09,301
4118658,Sightseer #192,445.55,905.0,459.45,2022-09-09,142
4118560,Togepi & Cleffa & Igglybuff GX #94,6.26,35.95,29.690000000000005,2022-09-09,182
3468688,Celebi & Venusaur GX #1,6.0,35.36,29.36,2018-12-07,111
3468753,Eevee & Snorlax GX #66,7.99,49.11,41.12,2018-12-07,158
3468790,Gengar & Mimikyu GX #102,42.45,112.4,69.95,2018-12-07,104
3468725,Gengar & Mimikyu GX #38,22.0,66.0,44.0,2018-12-07,563
3468793,Latias & Latios GX #105,510.12,1313.99,803.87,2018-12-07,132
3468747,Latias & Latios GX #60,9.43,42.57,33.14,2018-12-07,121
3468706,Magikarp & Wailord GX #19,7.97,35.5,27.53,2018-12-07,142
3468787,Magikarp & Wailord GX #99,112.16,254.75,142.59,2018-12-07,111
3468718,Pikachu & Zekrom GX #31,6.99,36.57,29.58,2018-12-07,105
3468797,Sabrina's Suggestion #109,45.0,95.5,50.5,2018-12-07,108
6137139,Espeon & Deoxys GX #1,5.17,32.1,26.93,2019-06-01,102
6137143,Umbreon & Darkrai GX #10,11.69,46.33,34.64,2019-06-01,150
7980424,Alakazam [Master Ball] #59,20.11,149.42,129.31,2024-12-06,222
7980202,Atticus #192,5.3,57.78,52.480000000000004,2024-12-06,153
7980843,Bloodmoon Ursaluna Ex #225,9.99,79.11,69.12,2024-12-06,948
7980389,Bramblin [Master Ball] #11,9.92,79.19,69.27,2024-12-06,121
7980381,Budew [Master Ball] #1,13.13,95.11,81.98,2024-12-06,123
7980821,Ceruledge Ex #203,29.84,186.59,156.75,2024-12-06,1331
7980418,Chien-Pao [Master Ball] #48,7.49,65.21,57.71999999999999,2024-12-06,184
7980406,Croconaw [Master Ball] #33,14.59,102.29,87.7,2024-12-06,125
7980838,Dragapult Ex #221,18.49,128.01,109.52,2024-12-06,632
7980317,Drakloak [Poke Ball] #119,6.99,64.66,57.669999999999995,2024-12-06,108
7980138,Eevee #125,6.09,60.21,54.120000000000005,2024-12-06,307
7980841,Eevee Ex #223,45.96,262.83,216.86999999999998,2024-12-06,1382
8054200,Eevee Ex #224,57.05,189.98,132.93,,1194
7980475,Eevee [Master Ball] #125,54.29,304.78,250.48999999999998,2024-12-06,242
7980205,Eri #197,11.53,83.82,72.28999999999999,2024-12-06,416
7980075,Espeon #62,7.31,47.16,39.849999999999994,2024-12-06,149
7980427,Espeon [Master Ball] #62,55.02,306.23,251.21,2024-12-06,439
7980274,Espeon [Poke Ball] #62,8.25,74.94,66.69,2024-12-06,221
7980408,Feebas [Master Ball] #35,12.0,90.75,78.75,2024-12-06,110
7980415,Finizen [Master Ball] #44,7.84,78.05,70.21,2024-12-06,153
7980820,Flareon Ex #202,50.3,277.28,226.97999999999996,2024-12-06,1586
7980397,Flareon [Master Ball] #21,45.88,255.35,209.47,2024-12-06,309
7980435,Flutter Mane [Master Ball] #72,10.49,102.9,92.41000000000001,2024-12-06,115
7980203,Friends in Paldea #195,16.49,113.23,96.74000000000001,2024-12-06,363
7980443,Gabite [Master Ball] #82,11.16,84.55,73.39,2024-12-06,189
7980837,Gholdengo Ex #220,10.02,77.12,67.10000000000001,2024-12-06,816
7980442,Gible [Master Ball] #81,10.14,77.06,66.92,2024-12-06,108
7980436,Gimmighoul [Master Ball] #73,8.16,77.06,68.9,2024-12-06,126
7980053,Glaceon #40,5.49,56.64,51.15,2024-12-06,243
7980823,Glaceon Ex #206,57.34,239.99,182.65,2024-12-06,1491
7980412,Glaceon [Master Ball] #40,50.14,294.03,243.89,2024-12-06,251
7980259,Glaceon [Poke Ball] #40,7.71,72.16,64.45,2024-12-06,130
7980402,Goldeen [Master Ball] #28,10.88,83.96,73.08,2024-12-06,144
7980447,Great Tusk [Master Ball] #86,8.74,73.7,64.96000000000001,2024-12-06,125
7980462,Honedge [Master Ball] #109,8.99,78.05,69.06,2024-12-06,100
7980832,Iron Crown Ex #214,6.92,63.32,56.4,2024-12-06,695
7980828,Iron Hands Ex #210,6.96,64.61,57.65,2024-12-06,768
7980831,Iron Valiant Ex #213,9.15,73.05,63.9,2024-12-06,925
7980461,Jirachi [Master Ball] #108,23.33,145.69,122.36,2024-12-06,144
7980826,Jolteon Ex #209,44.71,213.88,169.17,2024-12-06,1599
7980419,Jolteon [Master Ball] #51,42.68,241.64,198.95999999999998,2024-12-06,261
7980227,Kieran #230,21.28,149.06,127.78,2024-12-06,408
8054193,Leafeon Ex #200,52.63,200.0,147.37,,1763
7980382,Leafeon [Master Ball] #2,46.7,261.61,214.91000000000003,2024-12-06,265
7980229,Leafeon [Poke Ball] #2,5.94,57.28,51.34,2024-12-06,193
7980206,Mela #198,11.66,86.55,74.89,2024-12-06,242
7980456,Morpeko [Master Ball] #98,9.62,78.1,68.47999999999999,2024-12-06,122
7980477,Noctowl [Master Ball] #128,12.33,99.43,87.10000000000001,2024-12-06,146
7980825,Palafin Ex #207,23.49,146.48,122.99,2024-12-06,964
8054210,Pikachu Ex #236,60.2,168.95,108.74999999999999,,683
7980839,Raging Bolt Ex #222,15.52,139.99,124.47000000000001,2024-12-06,762
7980481,Regigigas [Master Ball] #132,8.39,72.2,63.81,2024-12-06,138
7980835,Roaring Moon Ex #218,27.31,149.4,122.09,2024-12-06,1561
7980833,Sandy Shocks Ex #215,5.3,56.29,50.99,2024-12-06,719
7980434,Scream Tail [Master Ball] #71,10.7,83.05,72.35,2024-12-06,160
7980431,Swirlix [Master Ball] #67,8.99,75.87,66.88000000000001,2024-12-06,108
7980830,Sylveon Ex #212,105.68,269.44,163.76,2024-12-06,1680
7980432,Sylveon [Master Ball] #68,82.34,454.07,371.73,2024-12-06,248
7980279,Sylveon [Poke Ball] #68,8.15,70.41,62.26,2024-12-06,244
7980472,Tatsugiri [Master Ball] #121,12.9,93.97,81.07,2024-12-06,112
7980819,Teal Mask Ogerpon Ex #201,7.25,62.64,55.39,2024-12-06,625
7980844,Terapagos Ex #226,8.71,76.43,67.72,2024-12-06,599
7980449,Ting-Lu [Master Ball] #89,11.44,87.37,75.93,2024-12-06,104
7980405,Totodile [Master Ball] #32,15.15,103.15,88.0,2024-12-06,148
7980834,Umbreon Ex #217,280.15,584.49,304.34000000000003,2024-12-06,2413
7980451,Umbreon [Master Ball] #92,338.78,1627.08,1288.3,2024-12-06,374
7980297,Umbreon [Poke Ball] #92,19.91,128.26,108.35,2024-12-06,160
7980822,Vaporeon Ex #205,50.87,249.99,199.12,2024-12-06,1476
7980404,Vaporeon [Master Ball] #30,48.49,265.76,217.26999999999998,2024-12-06,249
7980251,Vaporeon [Poke Ball] #30,5.83,59.12,53.29,2024-12-06,191
7980467,Varoom [Master Ball] #114,9.3,77.56,68.26,2024-12-06,136
7980420,Zeraora [Master Ball] #53,11.65,93.48,81.83,2024-12-06,147
7980455,Zoroark [Master Ball] #97,14.4,102.65,88.25,2024-12-06,139
3461434,Umbreon #31,22.19,225.0,202.81,2012-12-14,115
3491743,Machamp V #73,35.57,76.89,41.32,2022-04-08,260
4947437,Magikarp #80,43.1,90.1,46.99999999999999,2023-03-10,1328
3404889,Acerola's Premonition #255,31.91,68.33,36.42,2022-03-11,135
3404850,Blaziken V #216,8.09,40.88,32.790000000000006,2022-03-11,153
3404821,Charizard #187,6.38,35.59,29.210000000000004,2022-03-11,755
3404844,Eevee #210,5.15,34.98,29.83,2022-03-11,356
3404822,Flareon #188,5.3,33.27,27.970000000000002,2022-03-11,297
3404876,Galarian Moltres V #242,5.96,31.58,25.619999999999997,2022-03-11,116
3404910,Gloria #276,30.0,70.0,40.0,2022-03-11,117
3404914,Mew VMAX #280,14.25,49.0,34.75,2022-03-11,106
3404867,Mimikyu V #233,14.37,43.6,29.230000000000004,2022-03-11,343
3404911,Nessa #277,15.99,44.49,28.5,2022-03-11,113
3404856,Pikachu V #222,23.24,56.59,33.35000000000001,2022-03-11,236
3404857,Pikachu VMAX #223,35.05,69.96,34.91,2022-03-11,200
3404886,Rayquaza VMAX #252,23.49,70.0,46.510000000000005,2022-03-11,369
3404865,Sylveon V #231,17.0,52.13,35.13,2022-03-11,200
3404878,Umbreon V #244,18.98,60.99,42.010000000000005,2022-03-11,236
3404879,Umbreon VMAX #245,28.25,69.04,40.790000000000006,2022-03-11,199
3404823,Vaporeon #189,6.5,33.0,26.5,2022-03-11,300
3404829,Zekrom #195,5.38,41.56,36.18,2022-03-11,239
3438100,Blaine's Typhlosion #70,21.33,113.4,92.07000000000001,2001-07-19,150
3438113,Bruno's Hitmonchan #83,11.23,46.23,35.0,2001-07-19,109
3438114,Bruno's Steelix #84,38.5,154.99,116.49000000000001,2001-07-19,122
3438043,Bugsy's Scizor #13,54.23,330.0,275.77,2001-07-19,152
3438076,Clair's Blastoise #46,31.28,125.5,94.22,2001-07-19,130
3438079,Clair's Dragonite #49,23.5,95.45,71.95,2001-07-19,163
3438078,Clair's Gyarados #48,19.2,83.18,63.980000000000004,2001-07-19,117
3438037,Falkner's Skarmory #7,22.75,145.0,122.25,2001-07-19,119
3438091,Janine's Beedrill #61,13.43,46.33,32.9,2001-07-19,125
3438060,Jasmine's Jolteon #30,33.0,119.5,86.5,2001-07-19,118
3438057,Jasmine's Raichu #27,12.2,69.56,57.36,2001-07-19,130
3438062,Jasmine's Steelix #32,37.45,179.92,142.46999999999997,2001-07-19,152
3438119,Karen's Flareon #89,26.77,92.43,65.66000000000001,2001-07-19,119
3438122,Karen's Houndoom #92,20.1,85.95,65.85,2001-07-19,157
3438117,Karen's Rapidash #87,5.72,34.99,29.270000000000003,2001-07-19,104
3438120,Karen's Tyranitar #90,41.0,247.82,206.82,2001-07-19,140
3438121,Karen's Umbreon #91,289.19,2257.98,1968.79,2001-07-19,290
3438127,Lance's Charizard #97,78.18,502.53,424.34999999999997,2001-07-19,219
3438130,Lance's Dragonite #100,36.97,136.25,99.28,2001-07-19,170
3438128,Lance's Gyarados #98,37.85,149.99,112.14000000000001,2001-07-19,144
3438051,Morty's Gengar #21,55.34,255.19,199.85,2001-07-19,214
3438052,Morty's Hypno #22,5.67,38.21,32.54,2001-07-19,113
3438055,Morty's Murkrow #25,27.48,107.0,79.52,2001-07-19,130
3438071,Pryce's Lapras #41,11.13,80.28,69.15,2001-07-19,122
3438073,Pryce's Sneasel #43,21.44,100.0,78.56,2001-07-19,106
6179662,Rainbow Energy,10.53,74.36,63.83,,135
3438125,Rocket's Entei #95,44.9,255.0,210.1,2001-07-19,145
3438124,Rocket's Raikou #94,44.57,184.99,140.42000000000002,2001-07-19,140
3438126,Rocket's Suicune #96,45.58,255.0,209.42000000000002,2001-07-19,135
3438172,Rocket's Tyranitar #142,31.5,216.25,184.75,2001-07-19,182
3438123,Rocket's Wobbuffet #93,28.43,127.5,99.07,2001-07-19,100
3438086,Sabrina's Espeon #56,34.0,132.94,98.94,2001-07-19,148
3438048,Whitney's Furret #18,7.75,35.5,27.75,2001-07-19,120
4447736,Arceus VSTAR #262,44.02,74.41,30.389999999999993,2022-12-02,527
4447685,Charizard V #211,14.87,49.1,34.230000000000004,2022-12-02,876
4447686,Charizard VSTAR #212,22.88,108.4,85.52000000000001,2022-12-02,1129
4447702,Darkrai VSTAR #228,8.99,48.0,39.01,2022-12-02,532
4447696,Deoxys VMAX #222,7.06,39.64,32.58,2022-12-02,337
4447697,Deoxys VSTAR #223,7.55,35.72,28.169999999999998,2022-12-02,391
4447687,Entei V #213,12.0,42.85,30.85,2022-12-02,645
4447735,Giratina VSTAR #261,66.5,101.25,34.75,2022-12-02,699
4447691,Glaceon VSTAR #217,14.58,42.12,27.54,2022-12-02,524
4447708,Hisuian Zoroark VSTAR #234,10.88,36.47,25.589999999999996,2022-12-02,274
4447710,Irida #236,23.06,72.0,48.94,2022-12-02,194
4447684,Leafeon VSTAR #210,17.9,47.03,29.130000000000003,2022-12-02,696
4447700,Lucario VSTAR #226,5.74,36.62,30.879999999999995,2022-12-02,292
4447657,Mew #183,8.25,37.9,29.65,2022-12-02,1049
4447695,Mewtwo VSTAR #221,26.06,62.12,36.06,2022-12-02,838
4447734,Origin Forme Dialga VSTAR #260,30.66,59.17,28.51,2022-12-02,174
4447733,Origin Forme Palkia VSTAR #259,33.15,61.85,28.700000000000003,2022-12-02,198
4447679,Pikachu #205,59.99,117.97,57.98,2022-12-02,257
4447692,Raikou V #218,12.62,47.26,34.64,2022-12-02,396
4447675,Riolu #201,8.49,37.37,28.879999999999995,2022-12-02,114
4447716,Roxanne #242,10.8,42.0,31.2,2022-12-02,126
4447688,Simisear VSTAR #214,7.88,41.46,33.58,2022-12-02,517
4447689,Suicune V #215,13.49,46.64,33.15,2022-12-02,686
4447680,Turtwig #206,7.67,41.22,33.55,2022-12-02,136
4447706,Zamazenta V #232,6.2,32.47,26.27,2022-12-02,234
4447694,Zeraora VMAX #219,6.25,34.25,28.0,2022-12-02,207
3473842,Caterpie [Series 1] #10,5.92,91.66,85.74,1998-06-01,112
4188827,Cubone [Glossy] #104,5.92,65.0,59.08,,124
3473906,Cubone [Series III] #104,8.86,75.3,66.44,1998-06-01,120
3473898,Gastly [Series III] #92,8.04,52.7,44.660000000000004,1998-06-01,126
3473871,Growlithe [Series III] #58,8.05,70.48,62.43000000000001,1998-06-01,137
3473899,Haunter [Series III] #93,19.99,129.68,109.69000000000001,1998-06-01,137
3473876,Kadabra [Series III] #64,6.92,64.99,58.06999999999999,1998-06-01,115
3473881,Machoke [Series III] #67,9.32,70.0,60.68,1998-06-01,113
3473940,Mewtwo [Series III] #150,15.0,183.75,168.75,1998-06-01,164
3473852,Ooyama's Pikachu [Series III] #025,170.25,793.71,623.46,1998-06-01,107
3473953,Pokemon Machine [Series III],16.41,154.49,138.08,1998-06-01,130
3473889,Slowbro [Series III] #80,6.62,45.48,38.86,1998-06-01,117
3473926,Tauros [Series III] #128,5.55,40.57,35.02,1998-06-01,108
3473862,Vulpix [Series III] #37,7.21,36.94,29.729999999999997,1998-06-01,121
4708327,Miriam #105,132.57,185.93,53.360000000000014,2023-01-20,113
6302845,Gastly #80,6.97,34.1,27.130000000000003,,960
6302850,Gengar ex #88,10.64,70.23,59.59,2024-01-26,882
6281621,Morty's Confidence #97,24.99,51.69,26.7,2024-01-26,147
6281620,Raging Bolt ex #95,44.25,71.24,26.989999999999995,2024-01-26,217
6281619,Walking Wake ex #94,27.4,54.47,27.07,2024-01-26,237
5693171,Pikachu ex #1,108.12,171.63,63.50999999999999,,245
2189367,Booster Pack,199.98,413.4,213.42,,1559
2189366,Booster Pack [1st Edition],399.15,585.81,186.65999999999997,,451
643347,Butterfree [1st Edition] #33,5.5,152.34,146.84,1999-06-16,365
643300,Clefable #1,9.99,531.97,521.98,1999-06-16,1119
643348,Clefable [1st Edition] #1,32.99,3253.91,3220.92,1999-06-16,337
1099573,Clefable [1st Edition] #17,9.01,129.99,120.98,1999-06-16,203
643351,Eevee [1st Edition] #51,5.28,177.03,171.75,1999-06-16,1439
643304,Electrode #2,10.5,243.5,233.0,1999-06-16,950
1099574,Electrode [1st Edition] #18,12.47,95.96,83.49,1999-06-16,166
643352,Electrode [1st Edition] #2,31.65,799.99,768.34,1999-06-16,340
643354,Exeggutor [1st Edition] #35,5.17,97.23,92.06,1999-06-16,231
1099559,Flareon #19,6.49,83.22,76.73,1999-06-16,567
643308,Flareon #3,26.02,471.26,445.24,1999-06-16,1056
1099575,Flareon [1st Edition] #19,15.76,220.0,204.24,1999-06-16,385
643356,Flareon [1st Edition] #3,66.0,1831.5,1765.5,1999-06-16,507
1099560,Jolteon #20,7.39,96.0,88.61,1999-06-16,502
643312,Jolteon #4,28.29,575.12,546.83,1999-06-16,1153
1099576,Jolteon [1st Edition] #20,18.09,227.15,209.06,1999-06-16,381
643360,Jolteon [1st Edition] #4,59.0,2655.0,2596.0,1999-06-16,446
1099577,Kangaskhan [1st Edition] #21,7.31,132.25,124.94,1999-06-16,203
643361,Kangaskhan [1st Edition] #5,33.38,3216.39,3183.0099999999998,1999-06-16,373
2336243,Meowth [Gold Border] #56,11.33,508.39,497.06,,193
643318,Mr. Mime #6,12.81,298.4,285.59,1999-06-16,989
1099578,Mr. Mime [1st Edition] #22,10.5,117.28,106.78,1999-06-16,202
643366,Mr. Mime [1st Edition] #6,30.07,930.0,899.93,1999-06-16,418
1099563,Nidoqueen #23,5.0,106.19,101.19,1999-06-16,431
643319,Nidoqueen #7,9.54,325.0,315.46,1999-06-16,1006
1099579,Nidoqueen [1st Edition] #23,10.0,129.0,119.0,1999-06-16,260
643367,Nidoqueen [1st Edition] #7,33.98,1244.0,1210.02,1999-06-16,406
643326,Pidgeot #8,14.97,511.0,496.03,1999-06-16,1087
1099580,Pidgeot [1st Edition] #24,10.5,129.8,119.30000000000001,1999-06-16,254
643374,Pidgeot [1st Edition] #8,42.66,2497.48,2454.82,1999-06-16,489
643375,Pikachu [1st Edition] #60,7.38,204.83,197.45000000000002,1999-06-16,1748
643328,Pinsir #9,13.02,497.53,484.51,1999-06-16,1063
1099581,Pinsir [1st Edition] #25,9.99,100.3,90.31,1999-06-16,235
643376,Pinsir [1st Edition] #9,30.62,1010.98,980.36,1999-06-16,470
643334,Scyther #10,14.25,447.22,432.97,1999-06-16,1028
1099566,Scyther #26,7.75,116.05,108.3,1999-06-16,495
643382,Scyther [1st Edition] #10,42.54,1657.56,1615.02,1999-06-16,406
1099582,Scyther [1st Edition] #26,11.6,200.0,188.4,1999-06-16,239
643336,Snorlax #11,31.88,2699.99,2668.1099999999997,1999-06-16,1279
1099567,Snorlax #27,5.43,199.05,193.62,1999-06-16,650
643384,Snorlax [1st Edition] #11,99.75,7600.0,7500.25,1999-06-16,427
1099583,Snorlax [1st Edition] #27,20.64,499.99,479.35,1999-06-16,375
643339,Vaporeon #12,9.5,2117.93,2108.43,1999-06-16,1837
1099568,Vaporeon #28,5.58,90.36,84.78,1999-06-16,512
643387,Vaporeon [1st Edition] #12,72.02,7239.37,7167.349999999999,1999-06-16,402
1099584,Vaporeon [1st Edition] #28,17.31,263.82,246.51,1999-06-16,331
643340,Venomoth #13,8.97,346.5,337.53,1999-06-16,900
643388,Venomoth [1st Edition] #13,33.91,895.95,862.0400000000001,1999-06-16,424
1099585,Venomoth [1st Edition] #29,6.86,79.99,73.13,1999-06-16,214
643342,Victreebel #14,13.05,405.0,391.95,1999-06-16,841
643390,Victreebel [1st Edition] #14,32.0,1340.84,1308.84,1999-06-16,397
1099586,Victreebel [1st Edition] #30,10.0,111.34,101.34,1999-06-16,204
643343,Vileplume #15,11.68,287.0,275.32,1999-06-16,816
643391,Vileplume [1st Edition] #15,45.01,840.78,795.77,1999-06-16,372
1099587,Vileplume [1st Edition] #31,7.99,132.5,124.51,1999-06-16,179
643345,Wigglytuff #16,13.98,695.7,681.72,1999-06-16,1065
643393,Wigglytuff [1st Edition] #16,37.98,1822.04,1784.06,1999-06-16,344
1099588,Wigglytuff [1st Edition] #32,7.5,142.43,134.93,1999-06-16,206
888967,Banette EX #85,26.06,511.05,484.99,2006-02-13,113
888888,Gengar #5,15.13,364.54,349.41,2006-02-13,300
888891,Lapras #8,14.28,108.96,94.67999999999999,2006-02-13,112
888893,Mew #10,30.0,635.77,605.77,2006-02-13,158
888970,Mew EX #88,69.99,1441.74,1371.75,2006-02-13,119
2253750,Abra [Reverse Holo] #67,40.9,1134.72,1093.82,2002-05-24,102
842308,Alakazam #1,20.54,545.04,524.5,2002-05-24,114
2253685,Alakazam [Reverse Holo] #1,119.95,1737.0,1617.05,2002-05-24,149
2253719,Arcanine [Reverse Holo] #36,86.88,1035.06,948.18,2002-05-24,121
842309,Articuno #2,19.99,468.16,448.17,2002-05-24,107
2253686,Articuno [Reverse Holo] #2,116.1,2062.0,1945.9,2002-05-24,133
2253751,Bulbasaur [Reverse Holo] #68,140.41,1413.7,1273.29,2002-05-24,125
2253704,Butterfree [Reverse Holo] #21,55.0,942.05,887.05,2002-05-24,101
2253752,Caterpie [Reverse Holo] #69,34.25,740.71,706.46,2002-05-24,112
842310,Charizard #3,52.75,1326.0,1273.25,2002-05-24,266
4787624,Charizard [Holo] #3,132.0,4082.34,3950.34,2002-02-23,188
2253687,Charizard [Reverse Holo] #3,550.0,15243.51,14693.51,2002-05-24,187
2253753,Charmander [Reverse Holo] #70,148.45,2550.0,2401.55,2002-05-24,128
2253720,Charmeleon [Reverse Holo] #37,112.3,1025.0,912.7,2002-05-24,124
2253688,Dark Blastoise [Reverse Holo] #4,180.89,3156.0,2975.11,2002-05-24,141
842312,Dark Dragonite #5,40.59,1400.0,1359.41,2002-05-24,174
2253689,Dark Dragonite [Reverse Holo] #5,199.5,2025.33,1825.83,2002-05-24,127
842313,Dark Persian #6,18.0,360.0,342.0,2002-05-24,155
842314,Dark Raichu #7,16.23,142.27,126.04,2002-05-24,171
