id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
7980138,Eevee #125,Pokemon Japanese Terastal Festival ex,6.09,60.21,54.120000000000005,2024-12-06,307
7980841,Eevee Ex #223,Pokemon Japanese Terastal Festival ex,45.96,262.83,216.86999999999998,2024-12-06,1382
8054200,Eevee Ex #224,Pokemon Japanese Terastal Festival ex,57.05,189.98,132.93,,1194
7980475,Eevee [Master Ball] #125,Pokemon Japanese Terastal Festival ex,54.29,304.78,250.48999999999998,2024-12-06,242
7980205,Eri #197,Pokemon Japanese Terastal Festival ex,11.53,83.82,72.28999999999999,2024-12-06,416
7980075,Espeon #62,Pokemon Japanese Terastal Festival ex,7.31,47.16,39.849999999999994,2024-12-06,149
7980427,Espeon [Master Ball] #62,Pokemon Japanese Terastal Festival ex,55.02,306.23,251.21,2024-12-06,439
7980274,Espeon [Poke Ball] #62,Pokemon Japanese Terastal Festival ex,8.25,74.94,66.69,2024-12-06,221
7980408,Feebas [Master Ball] #35,Pokemon Japanese Terastal Festival ex,12.0,90.75,78.75,2024-12-06,110
7980415,Finizen [Master Ball] #44,Pokemon Japanese Terastal Festival ex,7.84,78.05,70.21,2024-12-06,153
7980820,Flareon Ex #202,Pokemon Japanese Terastal Festival ex,50.3,277.28,226.97999999999996,2024-12-06,1586
7980397,Flareon [Master Ball] #21,Pokemon Japanese Terastal Festival ex,45.88,255.35,209.47,2024-12-06,309
7980435,Flutter Mane [Master Ball] #72,Pokemon Japanese Terastal Festival ex,10.49,102.9,92.41000000000001,2024-12-06,115
7980203,Friends in Paldea #195,Pokemon Japanese Terastal Festival ex,16.49,113.23,96.74000000000001,2024-12-06,363
7980443,Gabite [Master Ball] #82,Pokemon Japanese Terastal Festival ex,11.16,84.55,73.39,2024-12-06,189
7980837,Gholdengo Ex #220,Pokemon Japanese Terastal Festival ex,10.02,77.12,67.10000000000001,2024-12-06,816
7980442,Gible [Master Ball] #81,Pokemon Japanese Terastal Festival ex,10.14,77.06,66.92,2024-12-06,108
7980436,Gimmighoul [Master Ball] #73,Pokemon Japanese Terastal Festival ex,8.16,77.06,68.9,2024-12-06,126
7980053,Glaceon #40,Pokemon Japanese Terastal Festival ex,5.49,56.64,51.15,2024-12-06,243
7980823,Glaceon Ex #206,Pokemon Japanese Terastal Festival ex,57.34,239.99,182.65,2024-12-06,1491
7980412,Glaceon [Master Ball] #40,Pokemon Japanese Terastal Festival ex,50.14,294.03,243.89,2024-12-06,251
7980259,Glaceon [Poke Ball] #40,Pokemon Japanese Terastal Festival ex,7.71,72.16,64.45,2024-12-06,130
7980402,Goldeen [Master Ball] #28,Pokemon Japanese Terastal Festival ex,10.88,83.96,73.08,2024-12-06,144
7980447,Great Tusk [Master Ball] #86,Pokemon Japanese Terastal Festival ex,8.74,73.7,64.96000000000001,2024-12-06,125
7980462,Honedge [Master Ball] #109,Pokemon Japanese Terastal Festival ex,8.99,78.05,69.06,2024-12-06,100
7980832,Iron Crown Ex #214,Pokemon Japanese Terastal Festival ex,6.92,63.32,56.4,2024-12-06,695
7980828,Iron Hands Ex #210,Pokemon Japanese Terastal Festival ex,6.96,64.61,57.65,2024-12-06,768
7980831,Iron Valiant Ex #213,Pokemon Japanese Terastal Festival ex,9.15,73.05,63.9,2024-12-06,925
7980461,Jirachi [Master Ball] #108,Pokemon Japanese Terastal Festival ex,23.33,145.69,122.36,2024-12-06,144
7980826,Jolteon Ex #209,Pokemon Japanese Terastal Festival ex,44.71,213.88,169.17,2024-12-06,1599
7980419,Jolteon [Master Ball] #51,Pokemon Japanese Terastal Festival ex,42.68,241.64,198.95999999999998,2024-12-06,261
7980227,Kieran #230,Pokemon Japanese Terastal Festival ex,21.28,149.06,127.78,2024-12-06,408
8054193,Leafeon Ex #200,Pokemon Japanese Terastal Festival ex,52.63,200.0,147.37,,1763
7980382,Leafeon [Master Ball] #2,Pokemon Japanese Terastal Festival ex,46.7,261.61,214.91000000000003,2024-12-06,265
7980229,Leafeon [Poke Ball] #2,Pokemon Japanese Terastal Festival ex,5.94,57.28,51.34,2024-12-06,193
7980206,Mela #198,Pokemon Japanese Terastal Festival ex,11.66,86.55,74.89,2024-12-06,242
7980456,Morpeko [Master Ball] #98,Pokemon Japanese Terastal Festival ex,9.62,78.1,68.47999999999999,2024-12-06,122
7980477,Noctowl [Master Ball] #128,Pokemon Japanese Terastal Festival ex,12.33,99.43,87.10000000000001,2024-12-06,146
7980825,Palafin Ex #207,Pokemon Japanese Terastal Festival ex,23.49,146.48,122.99,2024-12-06,964
8054210,Pikachu Ex #236,Pokemon Japanese Terastal Festival ex,60.2,168.95,108.74999999999999,,683
7980839,Raging Bolt Ex #222,Pokemon Japanese Terastal Festival ex,15.52,139.99,124.47000000000001,2024-12-06,762
7980481,Regigigas [Master Ball] #132,Pokemon Japanese Terastal Festival ex,8.39,72.2,63.81,2024-12-06,138
7980835,Roaring Moon Ex #218,Pokemon Japanese Terastal Festival ex,27.31,149.4,122.09,2024-12-06,1561
7980833,Sandy Shocks Ex #215,Pokemon Japanese Terastal Festival ex,5.3,56.29,50.99,2024-12-06,719
7980434,Scream Tail [Master Ball] #71,Pokemon Japanese Terastal Festival ex,10.7,83.05,72.35,2024-12-06,160
7980431,Swirlix [Master Ball] #67,Pokemon Japanese Terastal Festival ex,8.99,75.87,66.88000000000001,2024-12-06,108
7980081,Sylveon #68,Pokemon Japanese Terastal Festival ex,7.32,58.97,51.65,2024-12-06,228
7980830,Sylveon Ex #212,Pokemon Japanese Terastal Festival ex,105.68,269.44,163.76,2024-12-06,1680
7980432,Sylveon [Master Ball] #68,Pokemon Japanese Terastal Festival ex,82.34,454.07,371.73,2024-12-06,248
7980279,Sylveon [Poke Ball] #68,Pokemon Japanese Terastal Festival ex,8.15,70.41,62.26,2024-12-06,244
7980472,Tatsugiri [Master Ball] #121,Pokemon Japanese Terastal Festival ex,12.9,93.97,81.07,2024-12-06,112
7980819,Teal Mask Ogerpon Ex #201,Pokemon Japanese Terastal Festival ex,7.25,62.64,55.39,2024-12-06,625
7980844,Terapagos Ex #226,Pokemon Japanese Terastal Festival ex,8.71,76.43,67.72,2024-12-06,599
7980449,Ting-Lu [Master Ball] #89,Pokemon Japanese Terastal Festival ex,11.44,87.37,75.93,2024-12-06,104
7980405,Totodile [Master Ball] #32,Pokemon Japanese Terastal Festival ex,15.15,103.15,88.0,2024-12-06,148
7980834,Umbreon Ex #217,Pokemon Japanese Terastal Festival ex,280.15,584.49,304.34000000000003,2024-12-06,2413
7980451,Umbreon [Master Ball] #92,Pokemon Japanese Terastal Festival ex,338.78,1627.08,1288.3,2024-12-06,374
7980297,Umbreon [Poke Ball] #92,Pokemon Japanese Terastal Festival ex,19.91,128.26,108.35,2024-12-06,160
7980822,Vaporeon Ex #205,Pokemon Japanese Terastal Festival ex,50.87,249.99,199.12,2024-12-06,1476
7980404,Vaporeon [Master Ball] #30,Pokemon Japanese Terastal Festival ex,48.49,265.76,217.26999999999998,2024-12-06,249
7980251,Vaporeon [Poke Ball] #30,Pokemon Japanese Terastal Festival ex,5.83,59.12,53.29,2024-12-06,191
7980467,Varoom [Master Ball] #114,Pokemon Japanese Terastal Festival ex,9.3,77.56,68.26,2024-12-06,136
7980420,Zeraora [Master Ball] #53,Pokemon Japanese Terastal Festival ex,11.65,93.48,81.83,2024-12-06,147
7980455,Zoroark [Master Ball] #97,Pokemon Japanese Terastal Festival ex,14.4,102.65,88.25,2024-12-06,139
3461434,Umbreon #31,Pokemon Japanese Thunder Knuckle,22.19,225.0,202.81,2012-12-14,115
3491743,Machamp V #73,Pokemon Japanese Time Gazer,35.57,76.89,41.32,2022-04-08,260
4947437,Magikarp #80,Pokemon Japanese Triplet Beat,43.1,90.1,46.99999999999999,2023-03-10,1328
3404889,Acerola's Premonition #255,Pokemon Japanese VMAX Climax,31.91,68.33,36.42,2022-03-11,135
3404850,Blaziken V #216,Pokemon Japanese VMAX Climax,8.09,40.88,32.790000000000006,2022-03-11,153
3404821,Charizard #187,Pokemon Japanese VMAX Climax,6.38,35.59,29.210000000000004,2022-03-11,755
3404844,Eevee #210,Pokemon Japanese VMAX Climax,5.15,34.98,29.83,2022-03-11,356
3404822,Flareon #188,Pokemon Japanese VMAX Climax,5.3,33.27,27.970000000000002,2022-03-11,297
3404876,Galarian Moltres V #242,Pokemon Japanese VMAX Climax,5.96,31.58,25.619999999999997,2022-03-11,116
3404910,Gloria #276,Pokemon Japanese VMAX Climax,30.0,70.0,40.0,2022-03-11,117
3404914,Mew VMAX #280,Pokemon Japanese VMAX Climax,14.25,49.0,34.75,2022-03-11,106
3404867,Mimikyu V #233,Pokemon Japanese VMAX Climax,14.37,43.6,29.230000000000004,2022-03-11,343
3404911,Nessa #277,Pokemon Japanese VMAX Climax,15.99,44.49,28.5,2022-03-11,113
3404856,Pikachu V #222,Pokemon Japanese VMAX Climax,23.24,56.59,33.35000000000001,2022-03-11,236
3404857,Pikachu VMAX #223,Pokemon Japanese VMAX Climax,35.05,69.96,34.91,2022-03-11,200
3404886,Rayquaza VMAX #252,Pokemon Japanese VMAX Climax,23.49,70.0,46.510000000000005,2022-03-11,369
3404865,Sylveon V #231,Pokemon Japanese VMAX Climax,17.0,52.13,35.13,2022-03-11,200
3404878,Umbreon V #244,Pokemon Japanese VMAX Climax,18.98,60.99,42.010000000000005,2022-03-11,236
3404879,Umbreon VMAX #245,Pokemon Japanese VMAX Climax,28.25,69.04,40.790000000000006,2022-03-11,199
3404823,Vaporeon #189,Pokemon Japanese VMAX Climax,6.5,33.0,26.5,2022-03-11,300
3404829,Zekrom #195,Pokemon Japanese VMAX Climax,5.38,41.56,36.18,2022-03-11,239
3438100,Blaine's Typhlosion #70,Pokemon Japanese VS,21.33,113.4,92.07000000000001,2001-07-19,150
3438113,Bruno's Hitmonchan #83,Pokemon Japanese VS,12.58,46.14,33.56,2001-07-19,111
3438114,Bruno's Steelix #84,Pokemon Japanese VS,38.5,154.99,116.49000000000001,2001-07-19,122
3438043,Bugsy's Scizor #13,Pokemon Japanese VS,54.23,330.0,275.77,2001-07-19,152
3438076,Clair's Blastoise #46,Pokemon Japanese VS,31.28,125.5,94.22,2001-07-19,130
3438079,Clair's Dragonite #49,Pokemon Japanese VS,23.5,95.45,71.95,2001-07-19,163
3438078,Clair's Gyarados #48,Pokemon Japanese VS,19.2,83.18,63.980000000000004,2001-07-19,117
3438037,Falkner's Skarmory #7,Pokemon Japanese VS,22.75,145.0,122.25,2001-07-19,119
3438091,Janine's Beedrill #61,Pokemon Japanese VS,13.43,46.33,32.9,2001-07-19,125
3438060,Jasmine's Jolteon #30,Pokemon Japanese VS,33.0,119.5,86.5,2001-07-19,118
3438057,Jasmine's Raichu #27,Pokemon Japanese VS,12.2,69.56,57.36,2001-07-19,130
3438062,Jasmine's Steelix #32,Pokemon Japanese VS,37.45,179.92,142.46999999999997,2001-07-19,152
3438119,Karen's Flareon #89,Pokemon Japanese VS,26.77,92.43,65.66000000000001,2001-07-19,119
3438122,Karen's Houndoom #92,Pokemon Japanese VS,20.1,85.95,65.85,2001-07-19,157
3438117,Karen's Rapidash #87,Pokemon Japanese VS,5.72,34.99,29.270000000000003,2001-07-19,104
3438120,Karen's Tyranitar #90,Pokemon Japanese VS,40.06,237.91,197.85,2001-07-19,136
3438121,Karen's Umbreon #91,Pokemon Japanese VS,289.19,2257.98,1968.79,2001-07-19,290
3438127,Lance's Charizard #97,Pokemon Japanese VS,78.18,502.53,424.34999999999997,2001-07-19,219
3438130,Lance's Dragonite #100,Pokemon Japanese VS,36.97,136.25,99.28,2001-07-19,170
3438128,Lance's Gyarados #98,Pokemon Japanese VS,39.8,149.87,110.07000000000001,2001-07-19,138
3438051,Morty's Gengar #21,Pokemon Japanese VS,55.34,255.19,199.85,2001-07-19,214
3438052,Morty's Hypno #22,Pokemon Japanese VS,5.67,38.21,32.54,2001-07-19,113
3438055,Morty's Murkrow #25,Pokemon Japanese VS,27.48,107.0,79.52,2001-07-19,130
3438071,Pryce's Lapras #41,Pokemon Japanese VS,11.13,80.28,69.15,2001-07-19,122
3438073,Pryce's Sneasel #43,Pokemon Japanese VS,21.44,100.0,78.56,2001-07-19,106
6179662,Rainbow Energy,Pokemon Japanese VS,10.53,74.36,63.83,,135
3438125,Rocket's Entei #95,Pokemon Japanese VS,50.86,255.0,204.14,2001-07-19,143
3438124,Rocket's Raikou #94,Pokemon Japanese VS,44.57,184.99,140.42000000000002,2001-07-19,140
3438126,Rocket's Suicune #96,Pokemon Japanese VS,45.58,255.0,209.42000000000002,2001-07-19,135
3438172,Rocket's Tyranitar #142,Pokemon Japanese VS,31.5,216.25,184.75,2001-07-19,182
3438123,Rocket's Wobbuffet #93,Pokemon Japanese VS,28.43,127.5,99.07,2001-07-19,100
3438086,Sabrina's Espeon #56,Pokemon Japanese VS,34.0,132.94,98.94,2001-07-19,148
3438048,Whitney's Furret #18,Pokemon Japanese VS,7.75,35.5,27.75,2001-07-19,120
4447736,Arceus VSTAR #262,Pokemon Japanese VSTAR Universe,44.02,74.41,30.389999999999993,2022-12-02,527
4447685,Charizard V #211,Pokemon Japanese VSTAR Universe,14.87,49.1,34.230000000000004,2022-12-02,876
4447686,Charizard VSTAR #212,Pokemon Japanese VSTAR Universe,22.88,108.4,85.52000000000001,2022-12-02,1129
4447702,Darkrai VSTAR #228,Pokemon Japanese VSTAR Universe,8.99,48.0,39.01,2022-12-02,532
4447696,Deoxys VMAX #222,Pokemon Japanese VSTAR Universe,7.06,39.64,32.58,2022-12-02,337
4447697,Deoxys VSTAR #223,Pokemon Japanese VSTAR Universe,7.55,35.72,28.169999999999998,2022-12-02,391
4447687,Entei V #213,Pokemon Japanese VSTAR Universe,12.0,42.85,30.85,2022-12-02,645
4447735,Giratina VSTAR #261,Pokemon Japanese VSTAR Universe,66.5,101.25,34.75,2022-12-02,699
4447691,Glaceon VSTAR #217,Pokemon Japanese VSTAR Universe,14.58,42.12,27.54,2022-12-02,524
4447708,Hisuian Zoroark VSTAR #234,Pokemon Japanese VSTAR Universe,10.88,36.47,25.589999999999996,2022-12-02,274
4447710,Irida #236,Pokemon Japanese VSTAR Universe,23.06,72.0,48.94,2022-12-02,194
4447684,Leafeon VSTAR #210,Pokemon Japanese VSTAR Universe,17.9,47.03,29.130000000000003,2022-12-02,696
4447700,Lucario VSTAR #226,Pokemon Japanese VSTAR Universe,5.74,36.62,30.879999999999995,2022-12-02,292
4447657,Mew #183,Pokemon Japanese VSTAR Universe,8.25,37.9,29.65,2022-12-02,1049
4447695,Mewtwo VSTAR #221,Pokemon Japanese VSTAR Universe,26.06,62.12,36.06,2022-12-02,838
4447734,Origin Forme Dialga VSTAR #260,Pokemon Japanese VSTAR Universe,30.66,59.17,28.51,2022-12-02,174
4447733,Origin Forme Palkia VSTAR #259,Pokemon Japanese VSTAR Universe,33.15,61.85,28.700000000000003,2022-12-02,198
4447679,Pikachu #205,Pokemon Japanese VSTAR Universe,59.99,117.97,57.98,2022-12-02,257
4447692,Raikou V #218,Pokemon Japanese VSTAR Universe,12.62,47.26,34.64,2022-12-02,396
4447675,Riolu #201,Pokemon Japanese VSTAR Universe,8.49,37.37,28.879999999999995,2022-12-02,114
4447716,Roxanne #242,Pokemon Japanese VSTAR Universe,10.8,42.0,31.2,2022-12-02,126
4447688,Simisear VSTAR #214,Pokemon Japanese VSTAR Universe,7.88,41.46,33.58,2022-12-02,517
4447689,Suicune V #215,Pokemon Japanese VSTAR Universe,13.49,46.64,33.15,2022-12-02,686
4447680,Turtwig #206,Pokemon Japanese VSTAR Universe,7.67,41.22,33.55,2022-12-02,136
4447706,Zamazenta V #232,Pokemon Japanese VSTAR Universe,6.2,32.47,26.27,2022-12-02,234
4447694,Zeraora VMAX #219,Pokemon Japanese VSTAR Universe,6.25,34.25,28.0,2022-12-02,207
3473842,Caterpie [Series 1] #10,Pokemon Japanese Vending,5.92,91.66,85.74,1998-06-01,112
4188827,Cubone [Glossy] #104,Pokemon Japanese Vending,5.92,65.0,59.08,,124
3473906,Cubone [Series III] #104,Pokemon Japanese Vending,8.86,75.3,66.44,1998-06-01,120
3473898,Gastly [Series III] #92,Pokemon Japanese Vending,8.04,52.7,44.660000000000004,1998-06-01,126
3473871,Growlithe [Series III] #58,Pokemon Japanese Vending,8.05,70.48,62.43000000000001,1998-06-01,137
3473899,Haunter [Series III] #93,Pokemon Japanese Vending,19.99,129.68,109.69000000000001,1998-06-01,137
3473876,Kadabra [Series III] #64,Pokemon Japanese Vending,6.92,64.99,58.06999999999999,1998-06-01,115
3473881,Machoke [Series III] #67,Pokemon Japanese Vending,9.32,70.0,60.68,1998-06-01,113
3473940,Mewtwo [Series III] #150,Pokemon Japanese Vending,15.0,183.75,168.75,1998-06-01,164
3473852,Ooyama's Pikachu [Series III] #025,Pokemon Japanese Vending,170.25,793.71,623.46,1998-06-01,107
3473953,Pokemon Machine [Series III],Pokemon Japanese Vending,16.41,154.49,138.08,1998-06-01,130
3473889,Slowbro [Series III] #80,Pokemon Japanese Vending,6.62,45.48,38.86,1998-06-01,117
3473926,Tauros [Series III] #128,Pokemon Japanese Vending,5.55,40.57,35.02,1998-06-01,108
3473862,Vulpix [Series III] #37,Pokemon Japanese Vending,7.21,36.94,29.729999999999997,1998-06-01,121
4708327,Miriam #105,Pokemon Japanese Violet Ex,132.57,185.93,53.360000000000014,2023-01-20,113
6302845,Gastly #80,Pokemon Japanese Wild Force,6.97,34.1,27.130000000000003,,960
6302850,Gengar ex #88,Pokemon Japanese Wild Force,10.64,70.23,59.59,2024-01-26,882
6281621,Morty's Confidence #97,Pokemon Japanese Wild Force,24.99,51.69,26.7,2024-01-26,147
6281620,Raging Bolt ex #95,Pokemon Japanese Wild Force,44.25,71.24,26.989999999999995,2024-01-26,217
6281619,Walking Wake ex #94,Pokemon Japanese Wild Force,27.4,54.47,27.07,2024-01-26,237
5693171,Pikachu ex #1,Pokemon Japanese World Championships 2023,108.12,171.63,63.50999999999999,,245
2189367,Booster Pack,Pokemon Jungle,199.98,413.4,213.42,,1559
2189366,Booster Pack [1st Edition],Pokemon Jungle,399.15,585.81,186.65999999999997,,451
643347,Butterfree [1st Edition] #33,Pokemon Jungle,5.5,152.34,146.84,1999-06-16,365
643300,Clefable #1,Pokemon Jungle,9.99,531.97,521.98,1999-06-16,1119
643348,Clefable [1st Edition] #1,Pokemon Jungle,32.99,3253.91,3220.92,1999-06-16,337
1099573,Clefable [1st Edition] #17,Pokemon Jungle,9.01,129.99,120.98,1999-06-16,203
643351,Eevee [1st Edition] #51,Pokemon Jungle,5.28,177.03,171.75,1999-06-16,1439
643304,Electrode #2,Pokemon Jungle,10.5,243.5,233.0,1999-06-16,950
1099574,Electrode [1st Edition] #18,Pokemon Jungle,12.47,95.96,83.49,1999-06-16,166
643352,Electrode [1st Edition] #2,Pokemon Jungle,31.65,799.99,768.34,1999-06-16,340
643354,Exeggutor [1st Edition] #35,Pokemon Jungle,5.17,97.23,92.06,1999-06-16,231
1099559,Flareon #19,Pokemon Jungle,6.49,83.22,76.73,1999-06-16,567
643308,Flareon #3,Pokemon Jungle,26.02,471.26,445.24,1999-06-16,1056
1099575,Flareon [1st Edition] #19,Pokemon Jungle,15.76,220.0,204.24,1999-06-16,385
643356,Flareon [1st Edition] #3,Pokemon Jungle,66.0,1831.5,1765.5,1999-06-16,507
1099560,Jolteon #20,Pokemon Jungle,7.39,96.0,88.61,1999-06-16,502
643312,Jolteon #4,Pokemon Jungle,28.29,575.12,546.83,1999-06-16,1153
1099576,Jolteon [1st Edition] #20,Pokemon Jungle,18.09,227.15,209.06,1999-06-16,381
643360,Jolteon [1st Edition] #4,Pokemon Jungle,59.0,2655.0,2596.0,1999-06-16,446
1099577,Kangaskhan [1st Edition] #21,Pokemon Jungle,7.31,132.25,124.94,1999-06-16,203
643361,Kangaskhan [1st Edition] #5,Pokemon Jungle,33.38,3216.39,3183.0099999999998,1999-06-16,373
2336243,Meowth [Gold Border] #56,Pokemon Jungle,11.33,508.39,497.06,,193
643318,Mr. Mime #6,Pokemon Jungle,12.81,298.4,285.59,1999-06-16,989
1099578,Mr. Mime [1st Edition] #22,Pokemon Jungle,10.5,117.28,106.78,1999-06-16,202
643366,Mr. Mime [1st Edition] #6,Pokemon Jungle,30.07,930.0,899.93,1999-06-16,418
1099563,Nidoqueen #23,Pokemon Jungle,5.0,106.19,101.19,1999-06-16,431
643319,Nidoqueen #7,Pokemon Jungle,9.54,325.0,315.46,1999-06-16,1006
1099579,Nidoqueen [1st Edition] #23,Pokemon Jungle,10.0,129.0,119.0,1999-06-16,260
643367,Nidoqueen [1st Edition] #7,Pokemon Jungle,33.98,1244.0,1210.02,1999-06-16,406
643326,Pidgeot #8,Pokemon Jungle,14.97,511.0,496.03,1999-06-16,1087
1099580,Pidgeot [1st Edition] #24,Pokemon Jungle,10.5,129.8,119.30000000000001,1999-06-16,254
643374,Pidgeot [1st Edition] #8,Pokemon Jungle,42.66,2497.48,2454.82,1999-06-16,489
643375,Pikachu [1st Edition] #60,Pokemon Jungle,7.38,204.83,197.45000000000002,1999-06-16,1748
643328,Pinsir #9,Pokemon Jungle,13.02,497.53,484.51,1999-06-16,1063
1099581,Pinsir [1st Edition] #25,Pokemon Jungle,9.99,100.3,90.31,1999-06-16,235
643376,Pinsir [1st Edition] #9,Pokemon Jungle,30.62,1010.98,980.36,1999-06-16,470
643334,Scyther #10,Pokemon Jungle,14.25,447.22,432.97,1999-06-16,1028
1099566,Scyther #26,Pokemon Jungle,7.75,116.05,108.3,1999-06-16,495
643382,Scyther [1st Edition] #10,Pokemon Jungle,42.54,1657.56,1615.02,1999-06-16,406
1099582,Scyther [1st Edition] #26,Pokemon Jungle,11.6,200.0,188.4,1999-06-16,239
643336,Snorlax #11,Pokemon Jungle,31.88,2699.99,2668.1099999999997,1999-06-16,1279
1099567,Snorlax #27,Pokemon Jungle,5.43,199.05,193.62,1999-06-16,650
643384,Snorlax [1st Edition] #11,Pokemon Jungle,99.75,7600.0,7500.25,1999-06-16,427
1099583,Snorlax [1st Edition] #27,Pokemon Jungle,20.64,499.99,479.35,1999-06-16,375
643339,Vaporeon #12,Pokemon Jungle,9.5,2117.93,2108.43,1999-06-16,1837
1099568,Vaporeon #28,Pokemon Jungle,5.58,90.36,84.78,1999-06-16,512
643387,Vaporeon [1st Edition] #12,Pokemon Jungle,72.02,7239.37,7167.349999999999,1999-06-16,402
1099584,Vaporeon [1st Edition] #28,Pokemon Jungle,17.31,263.82,246.51,1999-06-16,331
643340,Venomoth #13,Pokemon Jungle,8.97,346.5,337.53,1999-06-16,900
643388,Venomoth [1st Edition] #13,Pokemon Jungle,33.91,895.95,862.0400000000001,1999-06-16,424
1099585,Venomoth [1st Edition] #29,Pokemon Jungle,6.86,79.99,73.13,1999-06-16,214
643342,Victreebel #14,Pokemon Jungle,13.05,405.0,391.95,1999-06-16,841
643390,Victreebel [1st Edition] #14,Pokemon Jungle,32.0,1340.84,1308.84,1999-06-16,397
1099586,Victreebel [1st Edition] #30,Pokemon Jungle,10.0,111.34,101.34,1999-06-16,204
643343,Vileplume #15,Pokemon Jungle,11.68,287.0,275.32,1999-06-16,816
643391,Vileplume [1st Edition] #15,Pokemon Jungle,45.01,840.78,795.77,1999-06-16,372
1099587,Vileplume [1st Edition] #31,Pokemon Jungle,7.99,132.5,124.51,1999-06-16,179
643345,Wigglytuff #16,Pokemon Jungle,13.98,695.7,681.72,1999-06-16,1065
643393,Wigglytuff [1st Edition] #16,Pokemon Jungle,37.98,1822.04,1784.06,1999-06-16,344
1099588,Wigglytuff [1st Edition] #32,Pokemon Jungle,7.5,142.43,134.93,1999-06-16,206
888967,Banette EX #85,Pokemon Legend Maker,26.06,511.05,484.99,2006-02-13,113
888888,Gengar #5,Pokemon Legend Maker,15.13,364.54,349.41,2006-02-13,300
888891,Lapras #8,Pokemon Legend Maker,14.28,108.96,94.67999999999999,2006-02-13,112
888893,Mew #10,Pokemon Legend Maker,30.0,635.77,605.77,2006-02-13,158
888970,Mew EX #88,Pokemon Legend Maker,69.99,1441.74,1371.75,2006-02-13,119
2253750,Abra [Reverse Holo] #67,Pokemon Legendary Collection,40.9,1134.72,1093.82,2002-05-24,102
842308,Alakazam #1,Pokemon Legendary Collection,20.54,545.04,524.5,2002-05-24,114
2253685,Alakazam [Reverse Holo] #1,Pokemon Legendary Collection,119.95,1737.0,1617.05,2002-05-24,149
2253719,Arcanine [Reverse Holo] #36,Pokemon Legendary Collection,86.88,1035.06,948.18,2002-05-24,121
842309,Articuno #2,Pokemon Legendary Collection,19.99,468.16,448.17,2002-05-24,107
2253686,Articuno [Reverse Holo] #2,Pokemon Legendary Collection,116.1,2062.0,1945.9,2002-05-24,133
2253751,Bulbasaur [Reverse Holo] #68,Pokemon Legendary Collection,140.41,1413.7,1273.29,2002-05-24,125
2253704,Butterfree [Reverse Holo] #21,Pokemon Legendary Collection,55.0,942.05,887.05,2002-05-24,101
2253752,Caterpie [Reverse Holo] #69,Pokemon Legendary Collection,35.0,741.46,706.46,2002-05-24,111
842310,Charizard #3,Pokemon Legendary Collection,52.75,1326.0,1273.25,2002-05-24,266
4787624,Charizard [Holo] #3,Pokemon Legendary Collection,132.0,4082.34,3950.34,2002-02-23,188
2253687,Charizard [Reverse Holo] #3,Pokemon Legendary Collection,550.0,15243.51,14693.51,2002-05-24,187
2253753,Charmander [Reverse Holo] #70,Pokemon Legendary Collection,148.45,2550.0,2401.55,2002-05-24,128
2253720,Charmeleon [Reverse Holo] #37,Pokemon Legendary Collection,112.3,1025.0,912.7,2002-05-24,124
2253688,Dark Blastoise [Reverse Holo] #4,Pokemon Legendary Collection,180.89,3156.0,2975.11,2002-05-24,141
842312,Dark Dragonite #5,Pokemon Legendary Collection,40.59,1400.0,1359.41,2002-05-24,174
2253689,Dark Dragonite [Reverse Holo] #5,Pokemon Legendary Collection,199.5,2025.33,1825.83,2002-05-24,127
842313,Dark Persian #6,Pokemon Legendary Collection,18.0,360.0,342.0,2002-05-24,150
842314,Dark Raichu #7,Pokemon Legendary Collection,16.23,142.27,126.04,2002-05-24,171
2253691,Dark Raichu [Reverse Holo] #7,Pokemon Legendary Collection,90.0,1622.63,1532.63,2002-05-24,101
842315,Dark Slowbro #8,Pokemon Legendary Collection,17.99,216.14,198.14999999999998,2002-05-24,118
842316,Dark Vaporeon #9,Pokemon Legendary Collection,30.0,3750.0,3720.0,2002-05-24,170
2253693,Dark Vaporeon [Reverse Holo] #9,Pokemon Legendary Collection,85.1,1919.69,1834.5900000000001,2002-05-24,108
2253722,Dark Wartortle [Reverse Holo] #39,Pokemon Legendary Collection,77.5,803.77,726.27,2002-05-24,152
2253723,Dewgong [Reverse Holo] #40,Pokemon Legendary Collection,41.0,443.52,402.52,2002-05-24,110
2156351,Eevee [Reverse Holo] #74,Pokemon Legendary Collection,150.35,1972.01,1821.66,,130
2253706,Exeggutor [Reverse Holo] #23,Pokemon Legendary Collection,37.38,442.31,404.93,2002-05-24,129
842317,Flareon #10,Pokemon Legendary Collection,23.21,437.64,414.43,2002-05-24,146
2253694,Flareon [Reverse Holo] #10,Pokemon Legendary Collection,100.0,1321.7,1221.7,2002-05-24,115
842318,Gengar #11,Pokemon Legendary Collection,29.99,1800.0,1770.01,2002-05-24,170
2253695,Gengar [Reverse Holo] #11,Pokemon Legendary Collection,204.68,7357.0,7152.32,2002-05-24,139
2253759,Geodude [Reverse Holo] #77,Pokemon Legendary Collection,39.0,443.78,404.78,2002-05-24,103
2253707,Golem [Reverse Holo] #24,Pokemon Legendary Collection,39.75,490.0,450.25,2002-05-24,113
2253727,Graveler [Reverse Holo] #44,Pokemon Legendary Collection,36.1,399.98,363.88,2002-05-24,117
