id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
6125399,Penny #354,Pokemon Japanese Shiny Treasure ex,21.58,59.75,38.17,2023-12-01,346
6125281,Pikachu #236,Pokemon Japanese Shiny Treasure ex,15.4,47.29,31.89,2023-12-01,755
6125355,Snorlax #310,Pokemon Japanese Shiny Treasure ex,5.96,31.14,25.18,2023-12-01,444
3472525,Tornadus V #79,Pokemon Japanese Silver Lance,24.81,55.99,31.180000000000003,2021-04-23,102
3472235,Tyranitar V #77,Pokemon Japanese Single Strike Master,111.5,191.98,80.47999999999999,2021-01-22,104
3469700,Moltres & Zapdos & Articuno GX #35,Pokemon Japanese Sky Legend,8.8,42.0,33.2,2019-04-26,210
5066157,Grusha #95,Pokemon Japanese Snow Hazard,41.99,80.13,38.13999999999999,2023-04-14,120
5066137,Marill #73,Pokemon Japanese Snow Hazard,6.67,35.9,29.229999999999997,2023-04-14,505
5156738,Wo-Chien ex #92,Pokemon Japanese Snow Hazard,12.45,43.79,31.34,2023-04-14,140
3473981,Mew #151,Pokemon Japanese Southern Island,28.52,1070.33,1041.81,1999-07-17,199
3473984,Slowking,Pokemon Japanese Southern Island,15.0,323.6,308.6,1999-07-17,105
3473985,Togepi,Pokemon Japanese Southern Island,17.44,504.93,487.49,1999-07-17,113
3491827,Beedrill V #69,Pokemon Japanese Space Juggler,21.85,48.96,27.11,2022-04-08,270
3440569,Arceus V #112,Pokemon Japanese Star Birth,43.0,73.99,30.989999999999995,2022-01-14,205
3440559,Charizard V #102,Pokemon Japanese Star Birth,17.5,61.44,43.94,2022-01-14,233
3440560,Charizard V #103,Pokemon Japanese Star Birth,96.09,197.14,101.04999999999998,2022-01-14,602
3440472,Charizard VSTAR #15,Pokemon Japanese Star Birth,5.19,31.47,26.279999999999998,2022-01-14,457
3440571,Cynthia's Ambition #114,Pokemon Japanese Star Birth,17.86,50.0,32.14,2022-01-14,104
7029968,Briar #132,Pokemon Japanese Stellar Miracle,29.27,61.25,31.98,2024-07-19,120
7029965,Dachsbun ex #129,Pokemon Japanese Stellar Miracle,20.13,55.0,34.870000000000005,2024-07-19,272
7029954,Galvantula ex #118,Pokemon Japanese Stellar Miracle,5.35,35.1,29.75,2024-07-19,100
7029964,Galvantula ex #128,Pokemon Japanese Stellar Miracle,14.45,49.18,34.730000000000004,2024-07-19,289
7029963,Hydrapple ex #127,Pokemon Japanese Stellar Miracle,22.0,57.38,35.38,2024-07-19,358
7029960,Lacey #124,Pokemon Japanese Stellar Miracle,20.71,50.71,30.0,2024-07-19,172
7029967,Lacey #131,Pokemon Japanese Stellar Miracle,74.16,145.06,70.9,2024-07-19,474
7647760,Clemont's Wit #134,Pokemon Japanese Super Electric Breaker,10.63,49.99,39.36,,166
7647759,Durant Ex #130,Pokemon Japanese Super Electric Breaker,11.46,50.0,38.54,,299
7647755,Hydreigon Ex #124,Pokemon Japanese Super Electric Breaker,5.53,45.0,39.47,,249
7641282,Hydreigon ex #133,Pokemon Japanese Super Electric Breaker,49.17,89.61,40.44,2024-10-18,457
7641279,Jasmine's Gaze #129,Pokemon Japanese Super Electric Breaker,6.73,68.92,62.19,2024-10-18,104
7641283,Jasmine's Gaze #135,Pokemon Japanese Super Electric Breaker,35.4,94.66,59.26,2024-10-18,235
7647738,Magneton #112,Pokemon Japanese Super Electric Breaker,6.75,34.87,28.119999999999997,,2722
7641280,Milotic ex #131,Pokemon Japanese Super Electric Breaker,58.04,107.6,49.559999999999995,2024-10-18,551
7647761,Pikachu Ex #136,Pokemon Japanese Super Electric Breaker,54.59,119.25,64.66,,803
7641276,Pikachu ex #122,Pokemon Japanese Super Electric Breaker,23.59,77.62,54.03,2024-10-18,768
7641281,Pikachu ex #132,Pokemon Japanese Super Electric Breaker,230.0,363.99,133.99,2024-10-18,816
4118659,Blue's Tactics #193,Pokemon Japanese Tag All Stars,94.05,267.11,173.06,2022-09-09,230
4118656,Erika's Hospitality #190,Pokemon Japanese Tag All Stars,379.5,713.0,333.5,2022-09-09,125
4118565,Garchomp & Giratina GX #99,Pokemon Japanese Tag All Stars,5.47,40.15,34.68,2022-09-09,293
4118662,Green's Exploration #196,Pokemon Japanese Tag All Stars,231.63,605.66,374.03,2022-09-09,158
4118538,Greninja & Zoroark GX #72,Pokemon Japanese Tag All Stars,5.5,34.99,29.490000000000002,2022-09-09,260
4118688,Mewtwo & Mew GX #222,Pokemon Japanese Tag All Stars,109.95,220.19,110.24,2022-09-09,118
4118518,Mewtwo & Mew GX #52,Pokemon Japanese Tag All Stars,12.44,49.99,37.550000000000004,2022-09-09,538
4118657,Misty & Lorelei #191,Pokemon Japanese Tag All Stars,127.7,260.69,132.99,2022-09-09,240
4118568,Moltres & Zapdos & Articuno GX #102,Pokemon Japanese Tag All Stars,9.0,47.99,38.99,2022-09-09,328
4118507,Pikachu & Zekrom GX #41,Pokemon Japanese Tag All Stars,7.46,40.89,33.43,2022-09-09,433
4118667,Red's Challenge #201,Pokemon Japanese Tag All Stars,94.0,288.37,194.37,2022-09-09,239
4118482,Reshiram & Charizard GX #16,Pokemon Japanese Tag All Stars,10.05,49.99,39.94,2022-09-09,415
4118658,Sightseer #192,Pokemon Japanese Tag All Stars,499.99,1228.37,728.3799999999999,2022-09-09,138
4118560,Togepi & Cleffa & Igglybuff GX #94,Pokemon Japanese Tag All Stars,6.68,39.69,33.01,2022-09-09,373
3468688,Celebi & Venusaur GX #1,Pokemon Japanese Tag Bolt,9.95,43.53,33.58,2018-12-07,103
3468700,Charizard #13,Pokemon Japanese Tag Bolt,5.37,36.96,31.59,2018-12-07,249
3468753,Eevee & Snorlax GX #66,Pokemon Japanese Tag Bolt,12.42,57.5,45.08,2018-12-07,196
3468790,Gengar & Mimikyu GX #102,Pokemon Japanese Tag Bolt,57.08,141.3,84.22000000000001,2018-12-07,100
3468725,Gengar & Mimikyu GX #38,Pokemon Japanese Tag Bolt,27.72,85.06,57.34,2018-12-07,537
3468793,Latias & Latios GX #105,Pokemon Japanese Tag Bolt,615.09,1542.08,926.9899999999999,2018-12-07,132
3468747,Latias & Latios GX #60,Pokemon Japanese Tag Bolt,9.27,40.0,30.73,2018-12-07,167
3468706,Magikarp & Wailord GX #19,Pokemon Japanese Tag Bolt,10.66,42.69,32.03,2018-12-07,217
3468787,Magikarp & Wailord GX #99,Pokemon Japanese Tag Bolt,98.27,322.84,224.57,2018-12-07,117
3468718,Pikachu & Zekrom GX #31,Pokemon Japanese Tag Bolt,6.99,46.65,39.66,2018-12-07,141
3468797,Sabrina's Suggestion #109,Pokemon Japanese Tag Bolt,45.54,105.5,59.96,2018-12-07,124
6137143,Umbreon & Darkrai GX #10,Pokemon Japanese Tag Team Starter Set,13.0,54.34,41.34,2019-06-01,151
7980424,Alakazam [Master Ball] #59,Pokemon Japanese Terastal Festival,15.5,79.99,64.49,2024-12-06,137
8054190,Atticus #191,Pokemon Japanese Terastal Festival,5.17,54.83,49.66,2024-12-06,241
7980843,Bloodmoon Ursaluna Ex #225,Pokemon Japanese Terastal Festival,9.5,65.22,55.72,2024-12-06,769
7980014,Budew #1,Pokemon Japanese Terastal Festival,5.13,53.78,48.65,2024-12-06,154
7980381,Budew [Master Ball] #1,Pokemon Japanese Terastal Festival,8.99,67.33,58.339999999999996,2024-12-06,141
7980821,Ceruledge Ex #203,Pokemon Japanese Terastal Festival,27.99,81.0,53.010000000000005,2024-12-06,1288
7980406,Croconaw [Master Ball] #33,Pokemon Japanese Terastal Festival,10.44,81.71,71.27,2024-12-06,129
7980838,Dragapult Ex #221,Pokemon Japanese Terastal Festival,16.87,73.76,56.89,2024-12-06,740
7980471,Drakloak [Master Ball] #119,Pokemon Japanese Terastal Festival,15.0,115.84,100.84,2024-12-06,133
8054203,Drayton #229,Pokemon Japanese Terastal Festival,6.2,34.0,27.8,2024-12-06,356
7980841,Eevee Ex #223,Pokemon Japanese Terastal Festival,48.34,103.5,55.16,2024-12-06,1019
8054200,Eevee Ex #224,Pokemon Japanese Terastal Festival,49.46,116.51,67.05000000000001,2024-12-06,1214
7980475,Eevee [Master Ball] #125,Pokemon Japanese Terastal Festival,39.79,86.94,47.15,2024-12-06,498
7980321,Eevee [Poke Ball] #125,Pokemon Japanese Terastal Festival,8.99,66.68,57.690000000000005,2024-12-06,225
7980205,Eri #197,Pokemon Japanese Terastal Festival,9.3,78.13,68.83,2024-12-06,299
8054196,Espeon Ex #211,Pokemon Japanese Terastal Festival,70.92,142.5,71.58,2024-12-06,2232
7980427,Espeon [Master Ball] #62,Pokemon Japanese Terastal Festival,47.86,258.48,210.62,2024-12-06,327
7980274,Espeon [Poke Ball] #62,Pokemon Japanese Terastal Festival,6.04,69.59,63.550000000000004,2024-12-06,292
7980407,Feraligatr [Master Ball] #34,Pokemon Japanese Terastal Festival,17.5,74.97,57.47,2024-12-06,177
7980820,Flareon Ex #202,Pokemon Japanese Terastal Festival,51.62,132.0,80.38,2024-12-06,2362
7980397,Flareon [Master Ball] #21,Pokemon Japanese Terastal Festival,31.65,102.5,70.85,2024-12-06,220
7980244,Flareon [Poke Ball] #21,Pokemon Japanese Terastal Festival,5.29,55.41,50.12,2024-12-06,262
7980203,Friends in Paldea #195,Pokemon Japanese Terastal Festival,13.12,93.56,80.44,2024-12-06,339
7980837,Gholdengo Ex #220,Pokemon Japanese Terastal Festival,8.2,56.62,48.42,2024-12-06,666
7980823,Glaceon Ex #206,Pokemon Japanese Terastal Festival,57.71,125.0,67.28999999999999,2024-12-06,2175
7980412,Glaceon [Master Ball] #40,Pokemon Japanese Terastal Festival,36.02,152.5,116.47999999999999,2024-12-06,246
7980259,Glaceon [Poke Ball] #40,Pokemon Japanese Terastal Festival,6.49,62.17,55.68,2024-12-06,255
7980441,Groudon [Master Ball] #80,Pokemon Japanese Terastal Festival,19.59,126.37,106.78,2024-12-06,134
7980832,Iron Crown Ex #214,Pokemon Japanese Terastal Festival,6.0,48.71,42.71,2024-12-06,638
7980828,Iron Hands Ex #210,Pokemon Japanese Terastal Festival,5.77,53.0,47.230000000000004,2024-12-06,593
8054207,Iron Leaves Ex #233,Pokemon Japanese Terastal Festival,6.55,64.13,57.58,2024-12-06,400
7980831,Iron Valiant Ex #213,Pokemon Japanese Terastal Festival,8.62,55.5,46.88,2024-12-06,622
8054202,Janine's Secret Art #228,Pokemon Japanese Terastal Festival,10.42,66.5,56.08,2024-12-06,345
7980461,Jirachi [Master Ball] #108,Pokemon Japanese Terastal Festival,17.8,128.17,110.36999999999999,2024-12-06,119
7980826,Jolteon Ex #209,Pokemon Japanese Terastal Festival,49.03,110.13,61.099999999999994,2024-12-06,1834
7980419,Jolteon [Master Ball] #51,Pokemon Japanese Terastal Festival,34.5,204.37,169.87,2024-12-06,321
7980227,Kieran #230,Pokemon Japanese Terastal Festival,11.91,61.59,49.68000000000001,2024-12-06,453
8054204,Lacey #231,Pokemon Japanese Terastal Festival,14.02,101.31,87.29,2024-12-06,352
8054193,Leafeon Ex #200,Pokemon Japanese Terastal Festival,60.5,132.42,71.91999999999999,2024-12-06,2236
7980382,Leafeon [Master Ball] #2,Pokemon Japanese Terastal Festival,36.77,96.75,59.98,2024-12-06,409
7980206,Mela #198,Pokemon Japanese Terastal Festival,9.05,44.0,34.95,2024-12-06,323
7980409,Milotic [Master Ball] #36,Pokemon Japanese Terastal Festival,13.75,105.89,92.14,2024-12-06,107
7980474,Miraidon [Master Ball] #123,Pokemon Japanese Terastal Festival,10.14,69.49,59.349999999999994,2024-12-06,138
7980825,Palafin Ex #207,Pokemon Japanese Terastal Festival,18.45,99.99,81.53999999999999,2024-12-06,761
8054198,Pecharunt Ex #219,Pokemon Japanese Terastal Festival,5.29,33.88,28.590000000000003,2024-12-06,551
8054210,Pikachu Ex #236,Pokemon Japanese Terastal Festival,52.0,102.2,50.2,2024-12-06,1337
7980839,Raging Bolt Ex #222,Pokemon Japanese Terastal Festival,16.29,69.5,53.21,2024-12-06,1440
7980835,Roaring Moon Ex #218,Pokemon Japanese Terastal Festival,29.13,95.0,65.87,2024-12-06,1602
7980833,Sandy Shocks Ex #215,Pokemon Japanese Terastal Festival,5.99,47.88,41.89,2024-12-06,565
7980403,Seaking [Master Ball] #29,Pokemon Japanese Terastal Festival,6.38,67.55,61.169999999999995,2024-12-06,111
7980081,Sylveon #68,Pokemon Japanese Terastal Festival,5.98,35.99,30.01,2024-12-06,186
7980830,Sylveon Ex #212,Pokemon Japanese Terastal Festival,141.0,199.99,58.99000000000001,2024-12-06,2075
7980432,Sylveon [Master Ball] #68,Pokemon Japanese Terastal Festival,66.88,259.99,193.11,2024-12-06,328
7980279,Sylveon [Poke Ball] #68,Pokemon Japanese Terastal Festival,7.0,59.82,52.82,2024-12-06,375
7980819,Teal Mask Ogerpon Ex #201,Pokemon Japanese Terastal Festival,5.68,44.25,38.57,2024-12-06,520
8054208,Teal Mask Ogerpon Ex #234,Pokemon Japanese Terastal Festival,8.0,69.1,61.099999999999994,2024-12-06,386
7980844,Terapagos Ex #226,Pokemon Japanese Terastal Festival,7.76,41.5,33.74,2024-12-06,902
8054211,Terapagos Ex #237,Pokemon Japanese Terastal Festival,8.71,41.0,32.29,2024-12-06,482
7980405,Totodile [Master Ball] #32,Pokemon Japanese Terastal Festival,14.94,149.88,134.94,2024-12-06,138
7980834,Umbreon Ex #217,Pokemon Japanese Terastal Festival,375.0,550.0,175.0,2024-12-06,5355
7980451,Umbreon [Master Ball] #92,Pokemon Japanese Terastal Festival,245.87,410.0,164.13,2024-12-06,581
7980822,Vaporeon Ex #205,Pokemon Japanese Terastal Festival,64.47,129.0,64.53,2024-12-06,1391
7980404,Vaporeon [Master Ball] #30,Pokemon Japanese Terastal Festival,32.7,106.8,74.1,2024-12-06,297
7980251,Vaporeon [Poke Ball] #30,Pokemon Japanese Terastal Festival,5.32,69.99,64.66999999999999,2024-12-06,239
8054209,Walking Wake Ex #235,Pokemon Japanese Terastal Festival,8.4,39.99,31.590000000000003,2024-12-06,404
8054195,Wellspring Mask Ogerpon Ex #208,Pokemon Japanese Terastal Festival,5.25,43.99,38.74,2024-12-06,423
7980413,Wiglett [Master Ball] #42,Pokemon Japanese Terastal Festival,7.0,64.15,57.150000000000006,2024-12-06,116
7980420,Zeraora [Master Ball] #53,Pokemon Japanese Terastal Festival,9.95,86.36,76.41,2024-12-06,128
3438471,Umbreon #68,Pokemon Japanese The Town on No Map,190.57,1125.0,934.4300000000001,2002-03-08,100
3461434,Umbreon #31,Pokemon Japanese Thunder Knuckle,24.99,246.53,221.54,2012-12-14,127
3491743,Machamp V #73,Pokemon Japanese Time Gazer,51.29,100.18,48.89000000000001,2022-04-08,501
4947437,Magikarp #80,Pokemon Japanese Triplet Beat,63.99,124.69,60.699999999999996,2023-03-10,4662
4947440,Mismagius #83,Pokemon Japanese Triplet Beat,5.78,35.18,29.4,2023-03-10,563
4947454,Skeledirge ex #97,Pokemon Japanese Triplet Beat,26.45,56.26,29.81,2023-03-10,127
4947432,Sprigatito #75,Pokemon Japanese Triplet Beat,6.72,33.26,26.54,2023-03-10,498
3404889,Acerola's Premonition #255,Pokemon Japanese VMAX Climax,47.0,142.72,95.72,2022-03-11,202
3404850,Blaziken V #216,Pokemon Japanese VMAX Climax,12.15,50.54,38.39,2022-03-11,288
3404851,Blaziken VMAX #217,Pokemon Japanese VMAX Climax,13.33,52.43,39.1,2022-03-11,284
3404888,Blissey V #254,Pokemon Japanese VMAX Climax,7.74,33.42,25.68,2022-03-11,171
3404859,Boltund V #225,Pokemon Japanese VMAX Climax,5.38,32.0,26.62,2022-03-11,116
3404821,Charizard #187,Pokemon Japanese VMAX Climax,10.01,36.5,26.490000000000002,2022-03-11,968
3404844,Eevee #210,Pokemon Japanese VMAX Climax,6.85,36.04,29.189999999999998,2022-03-11,591
3404822,Flareon #188,Pokemon Japanese VMAX Climax,6.38,36.59,30.210000000000004,2022-03-11,627
3404892,Friends in Galar #258,Pokemon Japanese VMAX Climax,31.69,70.96,39.269999999999996,2022-03-11,200
3404876,Galarian Moltres V #242,Pokemon Japanese VMAX Climax,7.68,35.5,27.82,2022-03-11,166
3404910,Gloria #276,Pokemon Japanese VMAX Climax,75.35,117.2,41.85000000000001,2022-03-11,151
3404827,Jolteon #193,Pokemon Japanese VMAX Climax,5.52,35.0,29.48,2022-03-11,575
3404867,Mimikyu V #233,Pokemon Japanese VMAX Climax,18.6,71.48,52.88,2022-03-11,605
3404868,Mimikyu VMAX #234,Pokemon Japanese VMAX Climax,32.81,67.62,34.81,2022-03-11,271
3404911,Nessa #277,Pokemon Japanese VMAX Climax,15.65,54.14,38.49,2022-03-11,117
3404849,Orbeetle VMAX #215,Pokemon Japanese VMAX Climax,6.35,33.02,26.67,2022-03-11,113
3404856,Pikachu V #222,Pokemon Japanese VMAX Climax,27.99,75.0,47.010000000000005,2022-03-11,445
3404857,Pikachu VMAX #223,Pokemon Japanese VMAX Climax,53.5,97.9,44.400000000000006,2022-03-11,519
3404886,Rayquaza VMAX #252,Pokemon Japanese VMAX Climax,38.0,77.0,39.0,2022-03-11,639
3404918,Rayquaza VMAX #284,Pokemon Japanese VMAX Climax,19.54,45.0,25.46,2022-03-11,107
3404865,Sylveon V #231,Pokemon Japanese VMAX Climax,31.45,56.79,25.34,2022-03-11,451
3404866,Sylveon VMAX #232,Pokemon Japanese VMAX Climax,38.6,78.73,40.13,2022-03-11,224
3404878,Umbreon V #244,Pokemon Japanese VMAX Climax,27.98,64.99,37.00999999999999,2022-03-11,588
3404879,Umbreon VMAX #245,Pokemon Japanese VMAX Climax,51.03,94.67,43.64,2022-03-11,429
3404823,Vaporeon #189,Pokemon Japanese VMAX Climax,7.34,35.0,27.66,2022-03-11,613
3404884,Zacian V #250,Pokemon Japanese VMAX Climax,7.16,38.02,30.860000000000003,2022-03-11,209
3404829,Zekrom #195,Pokemon Japanese VMAX Climax,15.54,50.5,34.96,2022-03-11,631
3438100,Blaine's Typhlosion #70,Pokemon Japanese VS,27.31,113.66,86.35,2001-07-19,177
3438113,Bruno's Hitmonchan #83,Pokemon Japanese VS,13.53,46.38,32.85,2001-07-19,176
3438114,Bruno's Steelix #84,Pokemon Japanese VS,43.46,168.23,124.76999999999998,2001-07-19,147
3438043,Bugsy's Scizor #13,Pokemon Japanese VS,55.12,342.08,286.96,2001-07-19,222
3438066,Chuck's Tauros #36,Pokemon Japanese VS,7.03,34.4,27.369999999999997,2001-07-19,114
3438076,Clair's Blastoise #46,Pokemon Japanese VS,41.23,146.19,104.96000000000001,2001-07-19,150
3438079,Clair's Dragonite #49,Pokemon Japanese VS,26.37,102.65,76.28,2001-07-19,278
3438078,Clair's Gyarados #48,Pokemon Japanese VS,23.0,86.76,63.760000000000005,2001-07-19,147
3438081,Clair's Mantine #51,Pokemon Japanese VS,6.72,35.99,29.270000000000003,2001-07-19,158
3438036,Falkner's Delibird #6,Pokemon Japanese VS,7.4,65.0,57.6,2001-07-19,104
3438033,Falkner's Farfetch'd #3,Pokemon Japanese VS,9.23,42.3,33.06999999999999,2001-07-19,117
3438032,Falkner's Fearow #2,Pokemon Japanese VS,5.18,49.0,43.82,2001-07-19,124
3438031,Falkner's Pidgeot #1,Pokemon Japanese VS,9.75,79.95,70.2,2001-07-19,116
3438037,Falkner's Skarmory #7,Pokemon Japanese VS,28.0,140.0,112.0,2001-07-19,118
3438035,Falkner's Togetic #5,Pokemon Japanese VS,11.98,37.19,25.209999999999997,2001-07-19,114
3438091,Janine's Beedrill #61,Pokemon Japanese VS,12.99,56.85,43.86,2001-07-19,229
3438060,Jasmine's Jolteon #30,Pokemon Japanese VS,39.49,118.98,79.49000000000001,2001-07-19,132
3438057,Jasmine's Raichu #27,Pokemon Japanese VS,15.0,69.32,54.31999999999999,2001-07-19,139
3438062,Jasmine's Steelix #32,Pokemon Japanese VS,50.65,195.61,144.96,2001-07-19,172
3438119,Karen's Flareon #89,Pokemon Japanese VS,31.41,89.99,58.58,2001-07-19,139
3438122,Karen's Houndoom #92,Pokemon Japanese VS,23.05,90.0,66.95,2001-07-19,247
3438117,Karen's Rapidash #87,Pokemon Japanese VS,6.75,34.99,28.240000000000002,2001-07-19,113
3438120,Karen's Tyranitar #90,Pokemon Japanese VS,54.88,235.0,180.12,2001-07-19,163
3438121,Karen's Umbreon #91,Pokemon Japanese VS,396.53,2358.01,1961.4800000000002,2001-07-19,364
3438131,Lance's Ampharos #101,Pokemon Japanese VS,22.0,76.63,54.629999999999995,2001-07-19,123
3438127,Lance's Charizard #97,Pokemon Japanese VS,106.75,538.13,431.38,2001-07-19,245
3438130,Lance's Dragonite #100,Pokemon Japanese VS,34.5,155.76,121.25999999999999,2001-07-19,282
3438128,Lance's Gyarados #98,Pokemon Japanese VS,39.99,184.43,144.44,2001-07-19,154
3438083,Lt. Surge's Raichu #53,Pokemon Japanese VS,20.65,78.1,57.449999999999996,2001-07-19,108
3438087,Misty's Lapras #57,Pokemon Japanese VS,28.24,86.81,58.57000000000001,2001-07-19,165
3438051,Morty's Gengar #21,Pokemon Japanese VS,62.02,296.13,234.10999999999999,2001-07-19,258
3438052,Morty's Hypno #22,Pokemon Japanese VS,8.04,37.0,28.96,2001-07-19,158
3438053,Morty's Marowak #23,Pokemon Japanese VS,11.43,38.3,26.869999999999997,2001-07-19,135
3438055,Morty's Murkrow #25,Pokemon Japanese VS,27.44,121.5,94.06,2001-07-19,146
3438050,Morty's Ninetales #20,Pokemon Japanese VS,14.46,75.5,61.04,2001-07-19,113
3438072,Pryce's Articuno #42,Pokemon Japanese VS,24.54,79.88,55.339999999999996,2001-07-19,105
3438070,Pryce's Cloyster #40,Pokemon Japanese VS,6.16,38.41,32.25,2001-07-19,105
3438071,Pryce's Lapras #41,Pokemon Japanese VS,10.65,80.28,69.63,2001-07-19,176
3438073,Pryce's Sneasel #43,Pokemon Japanese VS,22.22,105.0,82.78,2001-07-19,108
6179662,Rainbow Energy,Pokemon Japanese VS,12.47,69.99,57.519999999999996,,196
3438125,Rocket's Entei #95,Pokemon Japanese VS,65.77,273.8,208.03000000000003,2001-07-19,125
3438124,Rocket's Raikou #94,Pokemon Japanese VS,42.86,214.99,172.13,2001-07-19,148
3438126,Rocket's Suicune #96,Pokemon Japanese VS,51.45,245.0,193.55,2001-07-19,120
3438172,Rocket's Tyranitar #142,Pokemon Japanese VS,40.23,251.82,211.59,2001-07-19,294
3438086,Sabrina's Espeon #56,Pokemon Japanese VS,43.42,129.05,85.63000000000001,2001-07-19,131
3438048,Whitney's Furret #18,Pokemon Japanese VS,6.16,34.0,27.84,2001-07-19,187
4447736,Arceus VSTAR #262,Pokemon Japanese VSTAR Universe,62.74,113.9,51.160000000000004,2022-12-02,812
4447685,Charizard V #211,Pokemon Japanese VSTAR Universe,18.85,60.43,41.58,2022-12-02,950
4447686,Charizard VSTAR #212,Pokemon Japanese VSTAR Universe,38.45,167.65,129.2,2022-12-02,1368
4447715,Cheren's Care #241,Pokemon Japanese VSTAR Universe,6.53,31.89,25.36,2022-12-02,103
4447702,Darkrai VSTAR #228,Pokemon Japanese VSTAR Universe,14.97,59.62,44.65,2022-12-02,905
4447696,Deoxys VMAX #222,Pokemon Japanese VSTAR Universe,9.0,45.0,36.0,2022-12-02,590
4447697,Deoxys VSTAR #223,Pokemon Japanese VSTAR Universe,10.7,43.07,32.370000000000005,2022-12-02,683
4447720,Elesa's Sparkle #246,Pokemon Japanese VSTAR Universe,27.16,71.24,44.08,2022-12-02,290
4447687,Entei V #213,Pokemon Japanese VSTAR Universe,16.04,45.0,28.96,2022-12-02,777
4447721,Friends in Sinnoh #247,Pokemon Japanese VSTAR Universe,9.14,35.0,25.86,2022-12-02,290
4447717,Gardenia's Vigor #243,Pokemon Japanese VSTAR Universe,14.77,41.49,26.720000000000002,2022-12-02,354
4447735,Giratina VSTAR #261,Pokemon Japanese VSTAR Universe,125.92,190.0,64.08,2022-12-02,850
4447691,Glaceon VSTAR #217,Pokemon Japanese VSTAR Universe,23.19,55.18,31.99,2022-12-02,863
4447708,Hisuian Zoroark VSTAR #234,Pokemon Japanese VSTAR Universe,14.98,44.69,29.709999999999997,2022-12-02,579
4447710,Irida #236,Pokemon Japanese VSTAR Universe,29.89,72.5,42.61,2022-12-02,284
4447684,Leafeon VSTAR #210,Pokemon Japanese VSTAR Universe,30.0,60.0,30.0,2022-12-02,959
4447700,Lucario VSTAR #226,Pokemon Japanese VSTAR Universe,8.0,46.03,38.03,2022-12-02,446
4447690,Lumineon V #216,Pokemon Japanese VSTAR Universe,9.93,39.25,29.32,2022-12-02,398
4447718,Melony #244,Pokemon Japanese VSTAR Universe,9.09,44.53,35.44,2022-12-02,136
4447657,Mew #183,Pokemon Japanese VSTAR Universe,13.76,51.55,37.79,2022-12-02,1548
4447695,Mewtwo VSTAR #221,Pokemon Japanese VSTAR Universe,40.0,94.18,54.18000000000001,2022-12-02,1096
4447734,Origin Forme Dialga VSTAR #260,Pokemon Japanese VSTAR Universe,43.55,82.77,39.22,2022-12-02,322
4447733,Origin Forme Palkia VSTAR #259,Pokemon Japanese VSTAR Universe,48.0,75.32,27.319999999999993,2022-12-02,213
4447692,Raikou V #218,Pokemon Japanese VSTAR Universe,15.99,49.9,33.91,2022-12-02,779
4447707,Regigigas VSTAR #233,Pokemon Japanese VSTAR Universe,5.81,38.06,32.25,2022-12-02,403
4447716,Roxanne #242,Pokemon Japanese VSTAR Universe,11.99,42.0,30.009999999999998,2022-12-02,171
4447688,Simisear VSTAR #214,Pokemon Japanese VSTAR Universe,14.81,50.53,35.72,2022-12-02,572
4447689,Suicune V #215,Pokemon Japanese VSTAR Universe,28.4,59.98,31.58,2022-12-02,746
4447680,Turtwig #206,Pokemon Japanese VSTAR Universe,10.43,41.03,30.6,2022-12-02,178
4447699,Zacian V #225,Pokemon Japanese VSTAR Universe,8.56,36.35,27.79,2022-12-02,452
4447706,Zamazenta V #232,Pokemon Japanese VSTAR Universe,7.65,35.95,28.300000000000004,2022-12-02,402
4447694,Zeraora VMAX #219,Pokemon Japanese VSTAR Universe,7.92,33.14,25.22,2022-12-02,425
3473875,Abra [Series 1] #63,Pokemon Japanese Vending,5.99,67.65,61.660000000000004,1998-06-01,103
3473882,Bellsprout [Series III] #69,Pokemon Japanese Vending,5.32,39.99,34.67,1998-06-01,109
3473842,Caterpie [Series 1] #10,Pokemon Japanese Vending,5.09,91.99,86.89999999999999,1998-06-01,176
4188827,Cubone [Glossy] #104,Pokemon Japanese Vending,6.47,65.0,58.53,,193
3473906,Cubone [Series III] #104,Pokemon Japanese Vending,6.63,93.71,87.08,1998-06-01,123
3473929,Eevee [Series 1] #133,Pokemon Japanese Vending,10.76,73.0,62.24,1998-06-01,117
3473898,Gastly [Series III] #92,Pokemon Japanese Vending,8.43,61.93,53.5,1998-06-01,151
3473871,Growlithe [Series III] #58,Pokemon Japanese Vending,15.26,94.24,78.97999999999999,1998-06-01,237
3473899,Haunter [Series III] #93,Pokemon Japanese Vending,17.67,141.16,123.49,1998-06-01,246
3473876,Kadabra [Series III] #64,Pokemon Japanese Vending,6.98,67.5,60.519999999999996,1998-06-01,122
3473881,Machoke [Series III] #67,Pokemon Japanese Vending,9.34,68.65,59.31,1998-06-01,116
3473940,Mewtwo [Series III] #150,Pokemon Japanese Vending,17.5,197.36,179.86,1998-06-01,193
3473852,Ooyama's Pikachu [Series III] #025,Pokemon Japanese Vending,172.49,1049.99,877.5,1998-06-01,162
3473846,Pidgey [Series 1] #16,Pokemon Japanese Vending,5.68,50.75,45.07,1998-06-01,109
3473953,Pokemon Machine [Series III],Pokemon Japanese Vending,25.27,154.49,129.22,1998-06-01,120
3473889,Slowbro [Series III] #80,Pokemon Japanese Vending,6.97,47.75,40.78,1998-06-01,118
