id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
3449524,Charizard VMAX #308,Pokemon Japanese Shiny Star V,81.69,130.28,48.59,2020-11-20,461
3449414,Marnie #198,Pokemon Japanese Shiny Star V,65.88,163.46,97.58000000000001,2020-11-20,182
3718344,Poke Kid #197,Pokemon Japanese Shiny Star V,16.52,46.17,29.650000000000002,,103
6125376,Charizard ex #331,Pokemon Japanese Shiny Treasure ex,10.0,47.5,37.5,2023-12-01,1318
6125394,Charizard ex #349,Pokemon Japanese Shiny Treasure ex,131.65,179.32,47.66999999999999,2023-12-01,1016
6125255,Charmander #210,Pokemon Japanese Shiny Treasure ex,9.46,36.95,27.490000000000002,2023-12-01,300
6125401,Chi-Yu ex #356,Pokemon Japanese Shiny Treasure ex,5.62,32.08,26.459999999999997,2023-12-01,202
6125393,Gardevoir ex #348,Pokemon Japanese Shiny Treasure ex,51.82,86.98,35.160000000000004,2023-12-01,971
6125395,Iono #350,Pokemon Japanese Shiny Treasure ex,56.22,140.71,84.49000000000001,2023-12-01,283
6125372,Mew ex #327,Pokemon Japanese Shiny Treasure ex,7.54,44.0,36.46,2023-12-01,1616
6125392,Mew ex #347,Pokemon Japanese Shiny Treasure ex,93.65,207.01,113.35999999999999,2023-12-01,3225
6125310,Mimikyu #265,Pokemon Japanese Shiny Treasure ex,5.62,38.95,33.330000000000005,2023-12-01,141
6125386,Mimikyu #341,Pokemon Japanese Shiny Treasure ex,9.5,44.99,35.49,2023-12-01,398
6125403,Miraidon ex #358,Pokemon Japanese Shiny Treasure ex,9.55,40.0,30.45,2023-12-01,120
6125399,Penny #354,Pokemon Japanese Shiny Treasure ex,19.47,45.0,25.53,2023-12-01,260
6125281,Pikachu #236,Pokemon Japanese Shiny Treasure ex,21.47,55.0,33.53,2023-12-01,784
3472525,Tornadus V #79,Pokemon Japanese Silver Lance,23.35,58.84,35.49,2021-04-23,130
3469700,Moltres & Zapdos & Articuno GX #35,Pokemon Japanese Sky Legend,10.36,40.98,30.619999999999997,2019-04-26,171
5066140,Baxcalibur #77,Pokemon Japanese Snow Hazard,5.56,32.33,26.77,2023-04-14,142
5066137,Marill #73,Pokemon Japanese Snow Hazard,5.0,30.0,25.0,2023-04-14,311
3473981,Mew #151,Pokemon Japanese Southern Island,24.58,1021.98,997.4,1999-07-17,161
3473984,Slowking,Pokemon Japanese Southern Island,12.42,286.92,274.5,1999-07-17,102
3473985,Togepi,Pokemon Japanese Southern Island,12.55,502.92,490.37,1999-07-17,110
3491827,Beedrill V #69,Pokemon Japanese Space Juggler,19.84,53.56,33.72,2022-04-08,202
3440569,Arceus V #112,Pokemon Japanese Star Birth,38.84,68.12,29.28,2022-01-14,110
3440559,Charizard V #102,Pokemon Japanese Star Birth,21.09,52.98,31.889999999999997,2022-01-14,187
3440560,Charizard V #103,Pokemon Japanese Star Birth,106.68,165.0,58.31999999999999,2022-01-14,417
3440575,Charizard VSTAR #118,Pokemon Japanese Star Birth,35.99,104.82,68.82999999999998,2022-01-14,242
7029968,Briar #132,Pokemon Japanese Stellar Miracle,24.98,51.5,26.52,2024-07-19,116
7029965,Dachsbun ex #129,Pokemon Japanese Stellar Miracle,17.27,58.0,40.730000000000004,2024-07-19,165
7029964,Galvantula ex #128,Pokemon Japanese Stellar Miracle,16.92,66.44,49.519999999999996,2024-07-19,168
7029963,Hydrapple ex #127,Pokemon Japanese Stellar Miracle,20.24,58.5,38.260000000000005,2024-07-19,342
7029960,Lacey #124,Pokemon Japanese Stellar Miracle,13.1,46.45,33.35,2024-07-19,152
7029967,Lacey #131,Pokemon Japanese Stellar Miracle,79.71,120.14,40.43000000000001,2024-07-19,244
7029958,Terapagos ex #122,Pokemon Japanese Stellar Miracle,9.64,49.99,40.35,2024-07-19,144
7029966,Terapagos ex #130,Pokemon Japanese Stellar Miracle,57.89,109.99,52.099999999999994,2024-07-19,809
7029969,Terapagos ex #133,Pokemon Japanese Stellar Miracle,12.74,39.08,26.339999999999996,2024-07-19,125
7647759,Durant Ex #130,Pokemon Japanese Super Electric Breaker,10.28,104.48,94.2,,333
7647755,Hydreigon Ex #124,Pokemon Japanese Super Electric Breaker,5.97,79.95,73.98,,188
7641282,Hydreigon ex #133,Pokemon Japanese Super Electric Breaker,54.69,89.93,35.24000000000001,2024-10-18,470
7641279,Jasmine's Gaze #129,Pokemon Japanese Super Electric Breaker,8.88,64.89,56.01,2024-10-18,101
7641283,Jasmine's Gaze #135,Pokemon Japanese Super Electric Breaker,36.0,99.89,63.89,2024-10-18,228
7647738,Magneton #112,Pokemon Japanese Super Electric Breaker,7.7,36.65,28.95,,1548
7641280,Milotic ex #131,Pokemon Japanese Super Electric Breaker,53.97,106.2,52.230000000000004,2024-10-18,493
7647761,Pikachu Ex #136,Pokemon Japanese Super Electric Breaker,58.0,113.75,55.75,,1012
7641276,Pikachu ex #122,Pokemon Japanese Super Electric Breaker,23.29,89.94,66.65,2024-10-18,790
7641281,Pikachu ex #132,Pokemon Japanese Super Electric Breaker,242.0,349.8,107.80000000000001,2024-10-18,1263
4118659,Blue's Tactics #193,Pokemon Japanese Tag All Stars,77.34,256.44,179.1,2022-09-09,190
4118656,Erika's Hospitality #190,Pokemon Japanese Tag All Stars,350.41,779.48,429.07,2022-09-09,110
4118565,Garchomp & Giratina GX #99,Pokemon Japanese Tag All Stars,5.99,42.08,36.089999999999996,2022-09-09,201
4118662,Green's Exploration #196,Pokemon Japanese Tag All Stars,225.0,498.91,273.91,2022-09-09,161
4118538,Greninja & Zoroark GX #72,Pokemon Japanese Tag All Stars,6.12,35.41,29.289999999999996,2022-09-09,189
4118549,Lucario & Melmetal GX #83,Pokemon Japanese Tag All Stars,5.09,30.25,25.16,2022-09-09,209
4118518,Mewtwo & Mew GX #52,Pokemon Japanese Tag All Stars,10.84,50.54,39.7,2022-09-09,341
4118657,Misty & Lorelei #191,Pokemon Japanese Tag All Stars,129.76,265.0,135.24,2022-09-09,208
4118568,Moltres & Zapdos & Articuno GX #102,Pokemon Japanese Tag All Stars,8.05,38.09,30.040000000000003,2022-09-09,184
4118507,Pikachu & Zekrom GX #41,Pokemon Japanese Tag All Stars,7.74,40.81,33.07,2022-09-09,256
4118667,Red's Challenge #201,Pokemon Japanese Tag All Stars,89.99,245.0,155.01,2022-09-09,221
4118482,Reshiram & Charizard GX #16,Pokemon Japanese Tag All Stars,10.0,49.99,39.99,2022-09-09,312
4118658,Sightseer #192,Pokemon Japanese Tag All Stars,479.99,956.46,476.47,2022-09-09,137
4118560,Togepi & Cleffa & Igglybuff GX #94,Pokemon Japanese Tag All Stars,6.45,39.25,32.8,2022-09-09,210
3468688,Celebi & Venusaur GX #1,Pokemon Japanese Tag Bolt,7.35,39.83,32.48,2018-12-07,107
3468700,Charizard #13,Pokemon Japanese Tag Bolt,5.27,38.03,32.760000000000005,2018-12-07,204
3468753,Eevee & Snorlax GX #66,Pokemon Japanese Tag Bolt,9.82,47.99,38.17,2018-12-07,158
3468790,Gengar & Mimikyu GX #102,Pokemon Japanese Tag Bolt,56.83,116.75,59.92,2018-12-07,104
3468725,Gengar & Mimikyu GX #38,Pokemon Japanese Tag Bolt,23.99,76.07,52.08,2018-12-07,569
3468793,Latias & Latios GX #105,Pokemon Japanese Tag Bolt,598.97,1570.03,971.06,2018-12-07,134
3468747,Latias & Latios GX #60,Pokemon Japanese Tag Bolt,8.4,47.14,38.74,2018-12-07,122
3468706,Magikarp & Wailord GX #19,Pokemon Japanese Tag Bolt,9.17,36.64,27.47,2018-12-07,141
3468787,Magikarp & Wailord GX #99,Pokemon Japanese Tag Bolt,128.78,253.01,124.22999999999999,2018-12-07,120
3468718,Pikachu & Zekrom GX #31,Pokemon Japanese Tag Bolt,6.99,40.0,33.01,2018-12-07,115
3468797,Sabrina's Suggestion #109,Pokemon Japanese Tag Bolt,45.0,99.99,54.989999999999995,2018-12-07,105
6137143,Umbreon & Darkrai GX #10,Pokemon Japanese Tag Team Starter Set,13.33,47.96,34.63,2019-06-01,146
7980424,Alakazam [Master Ball] #59,Pokemon Japanese Terastal Festival ex,20.34,132.82,112.47999999999999,2024-12-06,188
7980843,Bloodmoon Ursaluna Ex #225,Pokemon Japanese Terastal Festival ex,9.74,59.0,49.26,2024-12-06,1209
7980381,Budew [Master Ball] #1,Pokemon Japanese Terastal Festival ex,18.99,117.83,98.84,2024-12-06,119
7980821,Ceruledge Ex #203,Pokemon Japanese Terastal Festival ex,25.62,235.0,209.38,2024-12-06,1339
7980418,Chien-Pao [Master Ball] #48,Pokemon Japanese Terastal Festival ex,7.5,67.07,59.56999999999999,2024-12-06,105
7980383,Cottonee [Master Ball] #4,Pokemon Japanese Terastal Festival ex,8.33,69.04,60.71000000000001,2024-12-06,127
7980406,Croconaw [Master Ball] #33,Pokemon Japanese Terastal Festival ex,10.2,95.29,85.09,2024-12-06,153
7980838,Dragapult Ex #221,Pokemon Japanese Terastal Festival ex,15.7,111.64,95.94,2024-12-06,702
7980317,Drakloak [Poke Ball] #119,Pokemon Japanese Terastal Festival ex,8.84,80.17,71.33,2024-12-06,112
7980465,Duraludon [Master Ball] #112,Pokemon Japanese Terastal Festival ex,10.62,88.72,78.1,2024-12-06,100
7980138,Eevee #125,Pokemon Japanese Terastal Festival ex,7.2,64.8,57.599999999999994,2024-12-06,376
7980841,Eevee Ex #223,Pokemon Japanese Terastal Festival ex,45.41,154.72,109.31,2024-12-06,1437
8054200,Eevee Ex #224,Pokemon Japanese Terastal Festival ex,56.0,212.5,156.5,,1138
7980475,Eevee [Master Ball] #125,Pokemon Japanese Terastal Festival ex,45.31,271.44,226.13,2024-12-06,249
7980321,Eevee [Poke Ball] #125,Pokemon Japanese Terastal Festival ex,8.76,73.98,65.22,2024-12-06,124
7980205,Eri #197,Pokemon Japanese Terastal Festival ex,10.24,81.68,71.44000000000001,2024-12-06,600
7980075,Espeon #62,Pokemon Japanese Terastal Festival ex,7.7,66.92,59.22,2024-12-06,282
8054196,Espeon Ex #211,Pokemon Japanese Terastal Festival ex,58.64,219.99,161.35000000000002,,1787
7980427,Espeon [Master Ball] #62,Pokemon Japanese Terastal Festival ex,47.49,263.17,215.68,2024-12-06,479
7980274,Espeon [Poke Ball] #62,Pokemon Japanese Terastal Festival ex,7.83,68.55,60.72,2024-12-06,226
7980407,Feraligatr [Master Ball] #34,Pokemon Japanese Terastal Festival ex,15.78,105.14,89.36,2024-12-06,118
7980415,Finizen [Master Ball] #44,Pokemon Japanese Terastal Festival ex,9.75,76.89,67.14,2024-12-06,160
7980820,Flareon Ex #202,Pokemon Japanese Terastal Festival ex,44.97,199.99,155.02,2024-12-06,1491
7980397,Flareon [Master Ball] #21,Pokemon Japanese Terastal Festival ex,42.29,240.24,197.95000000000002,2024-12-06,348
7980244,Flareon [Poke Ball] #21,Pokemon Japanese Terastal Festival ex,6.0,59.41,53.41,2024-12-06,212
7980203,Friends in Paldea #195,Pokemon Japanese Terastal Festival ex,15.29,106.8,91.50999999999999,2024-12-06,446
7980443,Gabite [Master Ball] #82,Pokemon Japanese Terastal Festival ex,11.16,85.16,74.0,2024-12-06,139
7980453,Garbodor [Master Ball] #95,Pokemon Japanese Terastal Festival ex,9.66,77.5,67.84,2024-12-06,103
7980837,Gholdengo Ex #220,Pokemon Japanese Terastal Festival ex,8.82,72.01,63.190000000000005,2024-12-06,1000
7980442,Gible [Master Ball] #81,Pokemon Japanese Terastal Festival ex,9.49,78.79,69.30000000000001,2024-12-06,114
7980823,Glaceon Ex #206,Pokemon Japanese Terastal Festival ex,58.09,189.99,131.9,2024-12-06,2293
7980412,Glaceon [Master Ball] #40,Pokemon Japanese Terastal Festival ex,44.43,278.64,234.20999999999998,2024-12-06,232
7980259,Glaceon [Poke Ball] #40,Pokemon Japanese Terastal Festival ex,6.69,62.38,55.690000000000005,2024-12-06,227
7980402,Goldeen [Master Ball] #28,Pokemon Japanese Terastal Festival ex,10.88,87.54,76.66000000000001,2024-12-06,123
7980447,Great Tusk [Master Ball] #86,Pokemon Japanese Terastal Festival ex,8.71,72.28,63.57,2024-12-06,101
7980441,Groudon [Master Ball] #80,Pokemon Japanese Terastal Festival ex,19.5,118.19,98.69,2024-12-06,105
7980832,Iron Crown Ex #214,Pokemon Japanese Terastal Festival ex,6.54,65.29,58.75000000000001,2024-12-06,904
7980828,Iron Hands Ex #210,Pokemon Japanese Terastal Festival ex,7.2,61.43,54.23,2024-12-06,977
7980483,Iron Jugulis [Master Ball] #135,Pokemon Japanese Terastal Festival ex,9.23,79.43,70.2,2024-12-06,106
7980421,Iron Thorns [Master Ball] #55,Pokemon Japanese Terastal Festival ex,9.2,82.13,72.92999999999999,2024-12-06,101
7980831,Iron Valiant Ex #213,Pokemon Japanese Terastal Festival ex,7.88,66.92,59.04,2024-12-06,1112
7980461,Jirachi [Master Ball] #108,Pokemon Japanese Terastal Festival ex,19.85,138.19,118.34,2024-12-06,172
7980826,Jolteon Ex #209,Pokemon Japanese Terastal Festival ex,44.18,213.88,169.7,2024-12-06,1585
7980419,Jolteon [Master Ball] #51,Pokemon Japanese Terastal Festival ex,39.97,235.61,195.64000000000001,2024-12-06,294
7980266,Jolteon [Poke Ball] #51,Pokemon Japanese Terastal Festival ex,6.78,66.82,60.03999999999999,2024-12-06,217
7980227,Kieran #230,Pokemon Japanese Terastal Festival ex,16.83,119.79,102.96000000000001,2024-12-06,514
7980815,Larry's Professionalism #188,Pokemon Japanese Terastal Festival ex,5.74,58.73,52.989999999999995,2024-12-06,127
7980015,Leafeon #2,Pokemon Japanese Terastal Festival ex,5.11,53.99,48.88,2024-12-06,245
8054193,Leafeon Ex #200,Pokemon Japanese Terastal Festival ex,52.78,187.36,134.58,2024-12-06,1660
7980382,Leafeon [Master Ball] #2,Pokemon Japanese Terastal Festival ex,42.99,246.18,203.19,2024-12-06,274
7980229,Leafeon [Poke Ball] #2,Pokemon Japanese Terastal Festival ex,6.56,61.25,54.69,2024-12-06,285
7980206,Mela #198,Pokemon Japanese Terastal Festival ex,8.9,80.25,71.35,2024-12-06,293
7980456,Morpeko [Master Ball] #98,Pokemon Japanese Terastal Festival ex,9.0,75.72,66.72,2024-12-06,119
7980438,Munkidori [Master Ball] #75,Pokemon Japanese Terastal Festival ex,7.85,65.24,57.38999999999999,2024-12-06,123
7980477,Noctowl [Master Ball] #128,Pokemon Japanese Terastal Festival ex,10.0,79.43,69.43,2024-12-06,146
7980450,Okidogi [Master Ball] #90,Pokemon Japanese Terastal Festival ex,8.45,67.31,58.86,2024-12-06,117
7980201,Ortega #189,Pokemon Japanese Terastal Festival ex,5.06,53.69,48.629999999999995,2024-12-06,270
7980825,Palafin Ex #207,Pokemon Japanese Terastal Festival ex,22.15,121.14,98.99000000000001,2024-12-06,1095
8054210,Pikachu Ex #236,Pokemon Japanese Terastal Festival ex,54.73,173.49,118.76000000000002,2024-12-06,1065
7980839,Raging Bolt Ex #222,Pokemon Japanese Terastal Festival ex,15.0,139.99,124.99000000000001,2024-12-06,1292
7980481,Regigigas [Master Ball] #132,Pokemon Japanese Terastal Festival ex,10.05,77.35,67.3,2024-12-06,109
7980835,Roaring Moon Ex #218,Pokemon Japanese Terastal Festival ex,22.69,149.97,127.28,2024-12-06,1396
7980833,Sandy Shocks Ex #215,Pokemon Japanese Terastal Festival ex,5.36,55.96,50.6,2024-12-06,879
7980434,Scream Tail [Master Ball] #71,Pokemon Japanese Terastal Festival ex,9.39,79.61,70.22,2024-12-06,130
7980395,Sinistcha [Master Ball] #18,Pokemon Japanese Terastal Festival ex,10.02,87.31,77.29,2024-12-06,108
7980431,Swirlix [Master Ball] #67,Pokemon Japanese Terastal Festival ex,7.69,74.49,66.8,2024-12-06,107
7980081,Sylveon #68,Pokemon Japanese Terastal Festival ex,7.03,61.49,54.46,2024-12-06,276
7980830,Sylveon Ex #212,Pokemon Japanese Terastal Festival ex,119.94,286.63,166.69,2024-12-06,3003
7980432,Sylveon [Master Ball] #68,Pokemon Japanese Terastal Festival ex,79.81,431.83,352.02,2024-12-06,230
7980279,Sylveon [Poke Ball] #68,Pokemon Japanese Terastal Festival ex,8.84,74.68,65.84,2024-12-06,394
7980819,Teal Mask Ogerpon Ex #201,Pokemon Japanese Terastal Festival ex,7.12,59.57,52.45,2024-12-06,592
7980844,Terapagos Ex #226,Pokemon Japanese Terastal Festival ex,8.0,69.44,61.44,2024-12-06,736
7980449,Ting-Lu [Master Ball] #89,Pokemon Japanese Terastal Festival ex,11.26,85.65,74.39,2024-12-06,108
7980405,Totodile [Master Ball] #32,Pokemon Japanese Terastal Festival ex,15.18,105.08,89.9,2024-12-06,197
7980834,Umbreon Ex #217,Pokemon Japanese Terastal Festival ex,343.89,709.0,365.11,2024-12-06,6872
7980451,Umbreon [Master Ball] #92,Pokemon Japanese Terastal Festival ex,315.68,500.0,184.32,2024-12-06,316
7980297,Umbreon [Poke Ball] #92,Pokemon Japanese Terastal Festival ex,19.98,128.52,108.54,2024-12-06,295
7980822,Vaporeon Ex #205,Pokemon Japanese Terastal Festival ex,54.48,193.25,138.77,2024-12-06,2147
7980404,Vaporeon [Master Ball] #30,Pokemon Japanese Terastal Festival ex,35.84,229.5,193.66,2024-12-06,280
7980251,Vaporeon [Poke Ball] #30,Pokemon Japanese Terastal Festival ex,5.83,63.32,57.49,2024-12-06,261
7980393,Wo-Chien [Master Ball] #15,Pokemon Japanese Terastal Festival ex,8.17,73.0,64.83,2024-12-06,100
7980420,Zeraora [Master Ball] #53,Pokemon Japanese Terastal Festival ex,10.51,90.4,79.89,2024-12-06,148
7980455,Zoroark [Master Ball] #97,Pokemon Japanese Terastal Festival ex,10.59,79.63,69.03999999999999,2024-12-06,126
3461434,Umbreon #31,Pokemon Japanese Thunder Knuckle,20.5,239.5,219.0,2012-12-14,120
3491743,Machamp V #73,Pokemon Japanese Time Gazer,50.49,79.5,29.009999999999998,2022-04-08,296
4947435,Fuecoco #78,Pokemon Japanese Triplet Beat,6.0,34.01,28.009999999999998,2023-03-10,473
4947437,Magikarp #80,Pokemon Japanese Triplet Beat,45.98,96.2,50.220000000000006,2023-03-10,4252
3404889,Acerola's Premonition #255,Pokemon Japanese VMAX Climax,29.08,68.13,39.05,2022-03-11,134
3404850,Blaziken V #216,Pokemon Japanese VMAX Climax,9.13,42.99,33.86,2022-03-11,162
3404851,Blaziken VMAX #217,Pokemon Japanese VMAX Climax,12.82,44.54,31.72,2022-03-11,107
3404821,Charizard #187,Pokemon Japanese VMAX Climax,8.5,39.9,31.4,2022-03-11,1116
3404844,Eevee #210,Pokemon Japanese VMAX Climax,7.2,36.51,29.31,2022-03-11,638
3404822,Flareon #188,Pokemon Japanese VMAX Climax,6.37,37.48,31.109999999999996,2022-03-11,381
3404892,Friends in Galar #258,Pokemon Japanese VMAX Climax,19.51,57.6,38.09,2022-03-11,142
3404910,Gloria #276,Pokemon Japanese VMAX Climax,33.94,90.38,56.44,2022-03-11,120
3404867,Mimikyu V #233,Pokemon Japanese VMAX Climax,20.81,62.52,41.71000000000001,2022-03-11,445
3404911,Nessa #277,Pokemon Japanese VMAX Climax,16.05,42.5,26.45,2022-03-11,117
3404856,Pikachu V #222,Pokemon Japanese VMAX Climax,27.86,60.0,32.14,2022-03-11,327
3404857,Pikachu VMAX #223,Pokemon Japanese VMAX Climax,48.49,87.65,39.160000000000004,2022-03-11,275
3404886,Rayquaza VMAX #252,Pokemon Japanese VMAX Climax,33.07,69.99,36.919999999999995,2022-03-11,622
3404865,Sylveon V #231,Pokemon Japanese VMAX Climax,24.03,55.0,30.97,2022-03-11,328
3404878,Umbreon V #244,Pokemon Japanese VMAX Climax,26.23,60.0,33.769999999999996,2022-03-11,306
3404879,Umbreon VMAX #245,Pokemon Japanese VMAX Climax,40.36,69.99,29.629999999999995,2022-03-11,242
3404823,Vaporeon #189,Pokemon Japanese VMAX Climax,7.98,35.0,27.02,2022-03-11,394
3404884,Zacian V #250,Pokemon Japanese VMAX Climax,6.64,35.02,28.380000000000003,2022-03-11,106
3404829,Zekrom #195,Pokemon Japanese VMAX Climax,6.34,42.59,36.25,2022-03-11,440
3438100,Blaine's Typhlosion #70,Pokemon Japanese VS,22.99,113.53,90.54,2001-07-19,134
3438113,Bruno's Hitmonchan #83,Pokemon Japanese VS,14.49,44.0,29.509999999999998,2001-07-19,124
3438114,Bruno's Steelix #84,Pokemon Japanese VS,39.98,154.99,115.01000000000002,2001-07-19,130
3438043,Bugsy's Scizor #13,Pokemon Japanese VS,56.18,330.0,273.82,2001-07-19,145
3438076,Clair's Blastoise #46,Pokemon Japanese VS,31.24,125.5,94.26,2001-07-19,127
3438079,Clair's Dragonite #49,Pokemon Japanese VS,23.8,102.65,78.85000000000001,2001-07-19,248
3438078,Clair's Gyarados #48,Pokemon Japanese VS,21.91,83.38,61.47,2001-07-19,122
3438037,Falkner's Skarmory #7,Pokemon Japanese VS,25.66,145.0,119.34,2001-07-19,119
3438091,Janine's Beedrill #61,Pokemon Japanese VS,11.48,57.28,45.8,2001-07-19,147
3438060,Jasmine's Jolteon #30,Pokemon Japanese VS,36.44,118.98,82.54,2001-07-19,112
3438057,Jasmine's Raichu #27,Pokemon Japanese VS,14.51,69.5,54.99,2001-07-19,127
3438062,Jasmine's Steelix #32,Pokemon Japanese VS,45.41,179.96,134.55,2001-07-19,181
3438119,Karen's Flareon #89,Pokemon Japanese VS,28.09,104.49,76.39999999999999,2001-07-19,119
3438122,Karen's Houndoom #92,Pokemon Japanese VS,20.71,85.95,65.24000000000001,2001-07-19,185
3438117,Karen's Rapidash #87,Pokemon Japanese VS,6.14,34.99,28.85,2001-07-19,106
3438120,Karen's Tyranitar #90,Pokemon Japanese VS,46.99,229.99,183.0,2001-07-19,129
3438121,Karen's Umbreon #91,Pokemon Japanese VS,289.2,2250.0,1960.8,2001-07-19,279
3438131,Lance's Ampharos #101,Pokemon Japanese VS,16.27,73.08,56.81,2001-07-19,101
3438127,Lance's Charizard #97,Pokemon Japanese VS,79.5,477.51,398.01,2001-07-19,241
3438130,Lance's Dragonite #100,Pokemon Japanese VS,34.24,147.5,113.25999999999999,2001-07-19,207
3438128,Lance's Gyarados #98,Pokemon Japanese VS,37.04,149.63,112.59,2001-07-19,136
3438083,Lt. Surge's Raichu #53,Pokemon Japanese VS,17.91,80.12,62.21000000000001,2001-07-19,106
3438087,Misty's Lapras #57,Pokemon Japanese VS,19.98,79.66,59.67999999999999,2001-07-19,107
3438051,Morty's Gengar #21,Pokemon Japanese VS,53.28,252.6,199.32,2001-07-19,209
3438052,Morty's Hypno #22,Pokemon Japanese VS,6.48,38.25,31.77,2001-07-19,105
3438055,Morty's Murkrow #25,Pokemon Japanese VS,20.74,107.0,86.26,2001-07-19,134
3438050,Morty's Ninetales #20,Pokemon Japanese VS,14.55,61.5,46.95,2001-07-19,110
3438071,Pryce's Lapras #41,Pokemon Japanese VS,11.25,80.28,69.03,2001-07-19,160
3438073,Pryce's Sneasel #43,Pokemon Japanese VS,19.99,100.0,80.01,2001-07-19,117
6179662,Rainbow Energy,Pokemon Japanese VS,12.0,74.32,62.31999999999999,,149
3438125,Rocket's Entei #95,Pokemon Japanese VS,63.44,264.52,201.07999999999998,2001-07-19,144
3438124,Rocket's Raikou #94,Pokemon Japanese VS,43.08,198.75,155.67000000000002,2001-07-19,154
3438126,Rocket's Suicune #96,Pokemon Japanese VS,47.99,239.99,192.0,2001-07-19,132
3438172,Rocket's Tyranitar #142,Pokemon Japanese VS,31.88,216.25,184.37,2001-07-19,197
3438086,Sabrina's Espeon #56,Pokemon Japanese VS,34.5,124.57,90.07,2001-07-19,135
3438048,Whitney's Furret #18,Pokemon Japanese VS,6.99,34.02,27.03,2001-07-19,162
4447685,Charizard V #211,Pokemon Japanese VSTAR Universe,18.97,54.89,35.92,2022-12-02,1130
4447686,Charizard VSTAR #212,Pokemon Japanese VSTAR Universe,31.24,116.34,85.10000000000001,2022-12-02,2408
4447702,Darkrai VSTAR #228,Pokemon Japanese VSTAR Universe,9.21,47.57,38.36,2022-12-02,676
4447696,Deoxys VMAX #222,Pokemon Japanese VSTAR Universe,9.39,44.8,35.41,2022-12-02,419
4447697,Deoxys VSTAR #223,Pokemon Japanese VSTAR Universe,8.78,39.99,31.21,2022-12-02,619
4447720,Elesa's Sparkle #246,Pokemon Japanese VSTAR Universe,24.0,52.9,28.9,2022-12-02,281
4447687,Entei V #213,Pokemon Japanese VSTAR Universe,15.46,49.21,33.75,2022-12-02,800
4447721,Friends in Sinnoh #247,Pokemon Japanese VSTAR Universe,8.4,34.0,25.6,2022-12-02,173
4447735,Giratina VSTAR #261,Pokemon Japanese VSTAR Universe,86.67,140.0,53.33,2022-12-02,1131
4447691,Glaceon VSTAR #217,Pokemon Japanese VSTAR Universe,18.79,48.53,29.740000000000002,2022-12-02,505
4447708,Hisuian Zoroark VSTAR #234,Pokemon Japanese VSTAR Universe,11.53,42.09,30.560000000000002,2022-12-02,340
4447705,Hoopa V #231,Pokemon Japanese VSTAR Universe,5.54,32.74,27.200000000000003,2022-12-02,213
4447710,Irida #236,Pokemon Japanese VSTAR Universe,23.3,72.0,48.7,2022-12-02,186
4447684,Leafeon VSTAR #210,Pokemon Japanese VSTAR Universe,19.99,67.72,47.730000000000004,2022-12-02,1397
4447700,Lucario VSTAR #226,Pokemon Japanese VSTAR Universe,6.88,40.0,33.12,2022-12-02,348
4447718,Melony #244,Pokemon Japanese VSTAR Universe,8.53,44.99,36.46,2022-12-02,121
4447657,Mew #183,Pokemon Japanese VSTAR Universe,7.79,42.88,35.09,2022-12-02,2689
4447695,Mewtwo VSTAR #221,Pokemon Japanese VSTAR Universe,33.3,64.51,31.210000000000008,2022-12-02,2091
4447734,Origin Forme Dialga VSTAR #260,Pokemon Japanese VSTAR Universe,41.99,69.43,27.440000000000005,2022-12-02,222
4447681,Paras #207,Pokemon Japanese VSTAR Universe,6.18,33.52,27.340000000000003,2022-12-02,133
4447679,Pikachu #205,Pokemon Japanese VSTAR Universe,79.5,132.97,53.47,2022-12-02,320
4447692,Raikou V #218,Pokemon Japanese VSTAR Universe,14.84,50.65,35.81,2022-12-02,834
4447707,Regigigas VSTAR #233,Pokemon Japanese VSTAR Universe,5.99,33.91,27.919999999999995,2022-12-02,377
4447675,Riolu #201,Pokemon Japanese VSTAR Universe,7.55,40.3,32.75,2022-12-02,133
4447716,Roxanne #242,Pokemon Japanese VSTAR Universe,11.4,42.0,30.6,2022-12-02,133
4447688,Simisear VSTAR #214,Pokemon Japanese VSTAR Universe,8.99,48.34,39.35,2022-12-02,599
4447689,Suicune V #215,Pokemon Japanese VSTAR Universe,18.76,48.72,29.959999999999997,2022-12-02,1516
4447680,Turtwig #206,Pokemon Japanese VSTAR Universe,8.99,44.88,35.89,2022-12-02,131
4447706,Zamazenta V #232,Pokemon Japanese VSTAR Universe,7.02,37.13,30.110000000000003,2022-12-02,281
4447694,Zeraora VMAX #219,Pokemon Japanese VSTAR Universe,7.76,34.5,26.740000000000002,2022-12-02,259
4447693,Zeraora VSTAR #220,Pokemon Japanese VSTAR Universe,7.34,35.4,28.06,2022-12-02,360
3473842,Caterpie [Series 1] #10,Pokemon Japanese Vending,6.0,91.95,85.95,1998-06-01,164
4188827,Cubone [Glossy] #104,Pokemon Japanese Vending,5.78,65.0,59.22,,193
3473906,Cubone [Series III] #104,Pokemon Japanese Vending,6.98,89.99,83.00999999999999,1998-06-01,131
3473929,Eevee [Series 1] #133,Pokemon Japanese Vending,12.81,70.0,57.19,1998-06-01,111
3473898,Gastly [Series III] #92,Pokemon Japanese Vending,8.98,57.75,48.769999999999996,1998-06-01,145
3473871,Growlithe [Series III] #58,Pokemon Japanese Vending,7.98,78.72,70.74,1998-06-01,140
